timestamp,open,high,low,close
2026-08-17 07:00:00+09:00,1.15698,1.1572,1.15697,1.15707
2026-08-17 07:05:00+09:00,1.15707,1.15707,1.15696,1.15702
2026-08-17 07:10:00+09:00,1.15702,1.15707,1.15696,1.15706
2026-08-17 07:15:00+09:00,1.15706,1.15712,1.15704,1.15711
2026-08-17 07:20:00+09:00,1.15711,1.15736,1.15711,1.15731
2026-08-17 07:25:00+09:00,1.15731,1.15733,1.15727,1.15732
2026-08-17 07:30:00+09:00,1.15732,1.15748,1.15731,1.15747
2026-08-17 07:35:00+09:00,1.15747,1.15761,1.15746,1.15755
2026-08-17 07:40:00+09:00,1.15755,1.15757,1.15751,1.15756
2026-08-17 07:45:00+09:00,1.15756,1.15762,1.15752,1.15757
2026-08-17 07:50:00+09:00,1.15757,1.15775,1.15757,1.1577
2026-08-17 07:55:00+09:00,1.1577,1.15791,1.15761,1.15786
2026-08-17 08:00:00+09:00,1.15786,1.15786,1.15753,1.15757
2026-08-17 08:05:00+09:00,1.15757,1.15759,1.15752,1.15756
2026-08-17 08:10:00+09:00,1.15756,1.15763,1.15755,1.15757
2026-08-17 08:15:00+09:00,1.15757,1.15758,1.15752,1.15752
2026-08-17 08:20:00+09:00,1.15752,1.15753,1.15751,1.15752
2026-08-17 08:25:00+09:00,1.15752,1.15757,1.1575,1.15752
2026-08-17 08:30:00+09:00,1.15752,1.15753,1.15746,1.15752
2026-08-17 08:35:00+09:00,1.15752,1.15757,1.15748,1.15756
2026-08-17 08:40:00+09:00,1.15756,1.15761,1.15756,1.15757
2026-08-17 08:45:00+09:00,1.15757,1.15767,1.15756,1.15766
2026-08-17 08:50:00+09:00,1.15766,1.15766,1.15735,1.15736
2026-08-17 08:55:00+09:00,1.15736,1.15749,1.15736,1.15746
2026-08-17 09:00:00+09:00,1.15746,1.15786,1.15742,1.15786
2026-08-17 09:05:00+09:00,1.15786,1.15801,1.15781,1.15791
2026-08-17 09:10:00+09:00,1.15791,1.15802,1.15788,1.15799
2026-08-17 09:15:00+09:00,1.15799,1.15805,1.15788,1.15793
2026-08-17 09:20:00+09:00,1.15793,1.15799,1.15784,1.15797
2026-08-17 09:25:00+09:00,1.15797,1.15809,1.15796,1.158
2026-08-17 09:30:00+09:00,1.158,1.15812,1.15798,1.15809
2026-08-17 09:35:00+09:00,1.1581,1.15812,1.15786,1.15796
2026-08-17 09:40:00+09:00,1.15796,1.158,1.1579,1.15794
2026-08-17 09:45:00+09:00,1.15794,1.15802,1.15791,1.15794
2026-08-17 09:50:00+09:00,1.15794,1.15807,1.15786,1.15791
2026-08-17 09:55:00+09:00,1.1579,1.15809,1.1579,1.15804
2026-08-17 10:00:00+09:00,1.15804,1.15812,1.15785,1.15805
2026-08-17 10:05:00+09:00,1.15805,1.15809,1.15791,1.15791
2026-08-17 10:10:00+09:00,1.15791,1.15803,1.15786,1.15799
2026-08-17 10:15:00+09:00,1.15799,1.15802,1.1579,1.15793
2026-08-17 10:20:00+09:00,1.15793,1.15833,1.15791,1.15819
2026-08-17 10:25:00+09:00,1.15819,1.15832,1.15819,1.15823
