timestamp,open,high,low,close
2026-08-24 07:00:00+09:00,113.885,113.966,113.884,113.945
2026-08-24 07:05:00+09:00,113.945,113.948,113.92,113.929
2026-08-24 07:10:00+09:00,113.929,113.974,113.929,113.974
2026-08-24 07:15:00+09:00,113.974,113.988,113.972,113.987
2026-08-24 07:20:00+09:00,113.987,114.003,113.985,113.997
2026-08-24 07:25:00+09:00,113.997,114.0,113.988,113.988
2026-08-24 07:30:00+09:00,113.988,114.019,113.988,114.005
2026-08-24 07:35:00+09:00,114.005,114.008,113.992,113.999
2026-08-24 07:40:00+09:00,113.999,114.015,113.997,114.013
2026-08-24 07:45:00+09:00,114.013,114.016,114.005,114.009
2026-08-24 07:50:00+09:00,114.009,114.012,113.998,114.005
2026-08-24 07:55:00+09:00,114.004,114.006,113.994,114.003
2026-08-24 08:00:00+09:00,114.003,114.005,113.952,113.962
2026-08-24 08:05:00+09:00,113.962,113.967,113.951,113.967
2026-08-24 08:10:00+09:00,113.967,113.975,113.955,113.971
2026-08-24 08:15:00+09:00,113.971,113.973,113.962,113.964
2026-08-24 08:20:00+09:00,113.964,113.977,113.963,113.969
2026-08-24 08:25:00+09:00,113.969,113.98,113.96,113.968
2026-08-24 08:30:00+09:00,113.968,113.985,113.967,113.984
2026-08-24 08:35:00+09:00,113.984,114.001,113.983,113.988
2026-08-24 08:40:00+09:00,113.988,113.995,113.972,113.975
2026-08-24 08:45:00+09:00,113.975,113.999,113.973,113.998
2026-08-24 08:50:00+09:00,113.998,114.0,113.964,113.964
2026-08-24 08:55:00+09:00,113.965,113.987,113.951,113.956
2026-08-24 09:00:00+09:00,113.956,113.97,113.927,113.966
2026-08-24 09:05:00+09:00,113.966,113.989,113.949,113.957
2026-08-24 09:10:00+09:00,113.957,113.972,113.947,113.951
2026-08-24 09:15:00+09:00,113.951,113.956,113.918,113.922
2026-08-24 09:20:00+09:00,113.922,113.922,113.866,113.874
2026-08-24 09:25:00+09:00,113.874,113.874,113.837,113.873
2026-08-24 09:30:00+09:00,113.873,113.897,113.856,113.856
2026-08-24 09:35:00+09:00,113.856,113.866,113.823,113.828
2026-08-24 09:40:00+09:00,113.828,113.849,113.826,113.842
2026-08-24 09:45:00+09:00,113.842,113.917,113.831,113.916
2026-08-24 09:50:00+09:00,113.916,113.931,113.867,113.872
2026-08-24 09:55:00+09:00,113.871,113.908,113.871,113.906
2026-08-24 10:00:00+09:00,113.906,113.937,113.887,113.919
2026-08-24 10:05:00+09:00,113.919,113.96,113.919,113.937
2026-08-24 10:10:00+09:00,113.937,113.965,113.932,113.934
2026-08-24 10:15:00+09:00,113.934,113.952,113.921,113.925
2026-08-24 10:20:00+09:00,113.925,113.928,113.889,113.909
2026-08-24 10:25:00+09:00,113.909,113.935,113.902,113.928
2026-08-24 10:30:00+09:00,113.929,113.929,113.902,113.917
2026-08-24 10:35:00+09:00,113.918,113.923,113.907,113.91
2026-08-24 10:40:00+09:00,113.91,113.912,113.868,113.871
2026-08-24 10:45:00+09:00,113.871,113.871,113.854,113.869
2026-08-24 10:50:00+09:00,113.869,113.907,113.868,113.879
2026-08-24 10:55:00+09:00,113.879,113.88,113.85,113.858
2026-08-24 11:00:00+09:00,113.858,113.858,113.821,113.855
2026-08-24 11:05:00+09:00,113.855,113.888,113.846,113.888
2026-08-24 11:10:00+09:00,113.888,113.91,113.88,113.903
2026-08-24 11:15:00+09:00,113.904,113.919,113.889,113.904
2026-08-24 11:20:00+09:00,113.904,113.911,113.898,113.899
2026-08-24 11:25:00+09:00,113.898,113.902,113.876,113.893
2026-08-24 11:30:00+09:00,113.893,113.91,113.89,113.903
2026-08-24 11:35:00+09:00,113.903,113.922,113.897,113.898
2026-08-24 11:40:00+09:00,113.898,113.906,113.89,113.902
2026-08-24 11:45:00+09:00,113.902,113.902,113.832,113.836
2026-08-24 11:50:00+09:00,113.836,113.858,113.835,113.85
