timestamp,open,high,low,close
2023-11-01 06:00:00+09:00,160.472,160.472,160.441,160.452
2023-11-01 06:05:00+09:00,160.452,160.492,160.433,160.439
2023-11-01 06:10:00+09:00,160.439,160.447,160.435,160.44
2023-11-01 06:15:00+09:00,160.44,160.479,160.423,160.446
2023-11-01 06:20:00+09:00,160.446,160.466,160.434,160.449
2023-11-01 06:25:00+09:00,160.449,160.469,160.442,160.443
2023-11-01 06:30:00+09:00,160.443,160.445,160.414,160.432
2023-11-01 06:35:00+09:00,160.432,160.432,160.394,160.424
2023-11-01 06:40:00+09:00,160.424,160.429,160.418,160.423
2023-11-01 06:45:00+09:00,160.432,160.441,160.375,160.412
2023-11-01 06:50:00+09:00,160.411,160.419,160.398,160.409
2023-11-01 06:55:00+09:00,160.409,160.452,160.402,160.436
2023-11-01 07:00:00+09:00,160.436,160.485,160.408,160.416
2023-11-01 07:05:00+09:00,160.416,160.433,160.341,160.408
2023-11-01 07:10:00+09:00,160.408,160.411,160.362,160.366
2023-11-01 07:15:00+09:00,160.367,160.387,160.357,160.365
2023-11-01 07:20:00+09:00,160.365,160.406,160.361,160.363
2023-11-01 07:25:00+09:00,160.363,160.364,160.288,160.302
2023-11-01 07:30:00+09:00,160.302,160.307,160.274,160.298
2023-11-01 07:35:00+09:00,160.298,160.304,160.281,160.304
2023-11-01 07:40:00+09:00,160.304,160.327,160.303,160.322
2023-11-01 07:45:00+09:00,160.322,160.324,160.285,160.296
2023-11-01 07:50:00+09:00,160.296,160.297,160.257,160.264
2023-11-01 07:55:00+09:00,160.264,160.266,160.184,160.227
2023-11-01 08:00:00+09:00,160.227,160.262,160.096,160.136
2023-11-01 08:05:00+09:00,160.136,160.169,159.975,160.021
2023-11-01 08:10:00+09:00,160.018,160.15,160.012,160.099
2023-11-01 08:15:00+09:00,160.099,160.109,160.053,160.055
2023-11-01 08:20:00+09:00,160.055,160.056,160.007,160.039
2023-11-01 08:25:00+09:00,160.039,160.082,160.011,160.037
2023-11-01 08:30:00+09:00,160.037,160.127,160.029,160.097
2023-11-01 08:35:00+09:00,160.097,160.112,160.073,160.102
2023-11-01 08:40:00+09:00,160.102,160.162,160.099,160.159
2023-11-01 08:45:00+09:00,160.159,160.196,160.156,160.175
2023-11-01 08:50:00+09:00,160.175,160.176,160.083,160.089
2023-11-01 08:55:00+09:00,160.088,160.103,160.069,160.094
2023-11-01 09:00:00+09:00,160.094,160.125,160.053,160.073
2023-11-01 09:05:00+09:00,160.073,160.116,160.049,160.101
2023-11-01 09:10:00+09:00,160.101,160.104,159.994,160.01
2023-11-01 09:15:00+09:00,160.01,160.056,160.01,160.035
2023-11-01 09:20:00+09:00,160.035,160.061,160.028,160.06
2023-11-01 09:25:00+09:00,160.06,160.07,160.02,160.059
2023-11-01 09:30:00+09:00,160.059,160.086,160.049,160.055
2023-11-01 09:35:00+09:00,160.055,160.091,160.049,160.072
2023-11-01 09:40:00+09:00,160.073,160.085,160.052,160.064
2023-11-01 09:45:00+09:00,160.064,160.133,160.063,160.118
2023-11-01 09:50:00+09:00,160.118,160.14,160.053,160.056
2023-11-01 09:55:00+09:00,160.056,160.088,160.008,160.075
2023-11-01 10:00:00+09:00,160.075,160.116,160.045,160.058
2023-11-01 10:05:00+09:00,160.058,160.059,159.982,160.045
2023-11-01 10:10:00+09:00,160.045,160.048,159.991,160.023
2023-11-01 10:15:00+09:00,160.023,160.051,160.017,160.026
2023-11-01 10:20:00+09:00,160.026,160.034,159.99,160.026
2023-11-01 10:25:00+09:00,160.025,160.032,159.963,159.99
2023-11-01 10:30:00+09:00,159.988,160.01,159.962,159.962
2023-11-01 10:35:00+09:00,159.962,160.019,159.959,160.019
2023-11-01 10:40:00+09:00,160.019,160.048,160.003,160.041
2023-11-01 10:45:00+09:00,160.041,160.041,159.991,159.992
2023-11-01 10:50:00+09:00,159.992,160.001,159.932,159.964
2023-11-01 10:55:00+09:00,159.964,159.983,159.929,159.976
2023-11-01 11:00:00+09:00,159.976,159.98,159.922,159.94
2023-11-01 11:05:00+09:00,159.94,159.94,159.892,159.904
2023-11-01 11:10:00+09:00,159.904,159.911,159.868,159.882
2023-11-01 11:15:00+09:00,159.882,159.892,159.869,159.873
2023-11-01 11:20:00+09:00,159.873,159.875,159.839,159.874
2023-11-01 11:25:00+09:00,159.874,159.893,159.864,159.893
2023-11-01 11:30:00+09:00,159.893,159.963,159.893,159.928
2023-11-01 11:35:00+09:00,159.928,159.962,159.928,159.95
2023-11-01 11:40:00+09:00,159.95,159.96,159.916,159.918
2023-11-01 11:45:00+09:00,159.918,159.926,159.883,159.883
