timestamp,open,high,low,close
2024-01-02 07:00:00+09:00,96.118,96.201,96.105,96.108
2024-01-02 07:05:00+09:00,96.108,96.257,96.106,96.252
2024-01-02 07:10:00+09:00,96.252,96.252,96.121,96.138
2024-01-02 07:15:00+09:00,96.138,96.253,96.134,96.215
2024-01-02 07:20:00+09:00,96.215,96.238,96.098,96.105
2024-01-02 07:25:00+09:00,96.105,96.273,96.105,96.161
2024-01-02 07:30:00+09:00,96.161,96.231,96.143,96.143
2024-01-02 07:35:00+09:00,96.143,96.161,96.132,96.132
2024-01-02 07:40:00+09:00,96.132,96.132,96.113,96.115
2024-01-02 07:45:00+09:00,96.115,96.12,96.065,96.066
2024-01-02 07:50:00+09:00,96.066,96.107,96.058,96.104
2024-01-02 07:55:00+09:00,96.104,96.105,96.017,96.031
2024-01-02 08:00:00+09:00,96.031,96.08,95.962,95.979
2024-01-02 08:05:00+09:00,95.979,95.985,95.94,95.94
2024-01-02 08:10:00+09:00,95.94,95.947,95.932,95.932
2024-01-02 08:15:00+09:00,95.932,95.958,95.929,95.952
2024-01-02 08:20:00+09:00,95.952,95.987,95.945,95.987
2024-01-02 08:25:00+09:00,95.987,96.021,95.985,96.019
2024-01-02 08:30:00+09:00,96.019,96.025,95.997,95.999
2024-01-02 08:35:00+09:00,95.999,96.022,95.984,96.018
2024-01-02 08:40:00+09:00,96.018,96.028,95.996,96.006
2024-01-02 08:45:00+09:00,96.006,96.071,95.99,96.056
2024-01-02 08:50:00+09:00,96.056,96.076,96.034,96.074
2024-01-02 08:55:00+09:00,96.074,96.125,96.07,96.102
2024-01-02 09:00:00+09:00,96.102,96.146,96.1,96.137
2024-01-02 09:05:00+09:00,96.137,96.169,96.129,96.167
2024-01-02 09:10:00+09:00,96.167,96.197,96.16,96.182
2024-01-02 09:15:00+09:00,96.182,96.242,96.172,96.228
2024-01-02 09:20:00+09:00,96.227,96.255,96.211,96.253
2024-01-02 09:25:00+09:00,96.253,96.284,96.229,96.238
2024-01-02 09:30:00+09:00,96.238,96.252,96.213,96.217
2024-01-02 09:35:00+09:00,96.217,96.245,96.206,96.242
2024-01-02 09:40:00+09:00,96.242,96.25,96.222,96.246
2024-01-02 09:45:00+09:00,96.246,96.271,96.218,96.236
2024-01-02 09:50:00+09:00,96.236,96.274,96.214,96.218
2024-01-02 09:55:00+09:00,96.218,96.224,96.177,96.182
2024-01-02 10:00:00+09:00,96.182,96.331,96.181,96.323
2024-01-02 10:05:00+09:00,96.323,96.337,96.27,96.276
2024-01-02 10:10:00+09:00,96.276,96.308,96.263,96.305
2024-01-02 10:15:00+09:00,96.305,96.353,96.303,96.322
2024-01-02 10:20:00+09:00,96.322,96.384,96.322,96.38
2024-01-02 10:25:00+09:00,96.38,96.38,96.346,96.364
2024-01-02 10:30:00+09:00,96.364,96.412,96.334,96.398
2024-01-02 10:35:00+09:00,96.398,96.398,96.334,96.354
2024-01-02 10:40:00+09:00,96.355,96.384,96.345,96.355
