timestamp,open,high,low,close
2024-01-02 07:00:00+09:00,179.485,179.532,179.475,179.48
2024-01-02 07:05:00+09:00,179.48,179.536,179.48,179.517
2024-01-02 07:10:00+09:00,179.517,179.532,179.517,179.525
2024-01-02 07:15:00+09:00,179.525,179.542,179.522,179.523
2024-01-02 07:20:00+09:00,179.523,179.553,179.485,179.51
2024-01-02 07:25:00+09:00,179.51,179.647,179.51,179.615
2024-01-02 07:30:00+09:00,179.615,179.635,179.488,179.54
2024-01-02 07:35:00+09:00,179.54,179.718,179.522,179.622
2024-01-02 07:40:00+09:00,179.622,179.63,179.615,179.629
2024-01-02 07:45:00+09:00,179.629,179.632,179.623,179.63
2024-01-02 07:50:00+09:00,179.63,179.638,179.626,179.629
2024-01-02 07:55:00+09:00,179.629,179.631,179.579,179.607
2024-01-02 08:00:00+09:00,179.607,179.631,179.39,179.413
2024-01-02 08:05:00+09:00,179.413,179.426,179.35,179.351
2024-01-02 08:10:00+09:00,179.351,179.351,179.307,179.324
2024-01-02 08:15:00+09:00,179.319,179.357,179.307,179.332
2024-01-02 08:20:00+09:00,179.332,179.36,179.322,179.347
2024-01-02 08:25:00+09:00,179.347,179.448,179.343,179.445
2024-01-02 08:30:00+09:00,179.445,179.458,179.407,179.409
2024-01-02 08:35:00+09:00,179.409,179.423,179.381,179.413
2024-01-02 08:40:00+09:00,179.413,179.45,179.413,179.429
2024-01-02 08:45:00+09:00,179.429,179.625,179.418,179.59
2024-01-02 08:50:00+09:00,179.59,179.619,179.553,179.615
2024-01-02 08:55:00+09:00,179.615,179.642,179.61,179.618
2024-01-02 09:00:00+09:00,179.618,179.674,179.613,179.644
2024-01-02 09:05:00+09:00,179.644,179.69,179.635,179.662
2024-01-02 09:10:00+09:00,179.663,179.696,179.658,179.686
2024-01-02 09:15:00+09:00,179.686,179.808,179.668,179.797
2024-01-02 09:20:00+09:00,179.797,179.847,179.769,179.844
2024-01-02 09:25:00+09:00,179.844,179.884,179.793,179.801
2024-01-02 09:30:00+09:00,179.801,179.837,179.736,179.739
2024-01-02 09:35:00+09:00,179.739,179.778,179.718,179.767
2024-01-02 09:40:00+09:00,179.767,179.78,179.712,179.747
2024-01-02 09:45:00+09:00,179.747,179.779,179.703,179.719
2024-01-02 09:50:00+09:00,179.719,179.791,179.693,179.7
2024-01-02 09:55:00+09:00,179.7,179.702,179.617,179.623
2024-01-02 10:00:00+09:00,179.623,179.78,179.623,179.755
2024-01-02 10:05:00+09:00,179.755,179.77,179.7,179.707
2024-01-02 10:10:00+09:00,179.707,179.767,179.698,179.754
2024-01-02 10:15:00+09:00,179.754,179.8,179.735,179.766
2024-01-02 10:20:00+09:00,179.766,179.885,179.766,179.867
2024-01-02 10:25:00+09:00,179.867,179.89,179.832,179.876
2024-01-02 10:30:00+09:00,179.876,179.982,179.817,179.978
2024-01-02 10:35:00+09:00,179.978,179.987,179.954,179.979
2024-01-02 10:40:00+09:00,179.979,180.005,179.896,179.897
2024-01-02 10:45:00+09:00,179.897,179.98,179.897,179.964
2024-01-02 10:50:00+09:00,179.964,179.975,179.916,179.935
2024-01-02 10:55:00+09:00,179.935,179.947,179.907,179.93
2024-01-02 11:00:00+09:00,179.93,179.996,179.929,179.977
2024-01-02 11:05:00+09:00,179.977,179.979,179.922,179.948
2024-01-02 11:10:00+09:00,179.948,179.948,179.916,179.932
2024-01-02 11:15:00+09:00,179.932,179.932,179.881,179.889
2024-01-02 11:20:00+09:00,179.889,179.915,179.875,179.896
2024-01-02 11:25:00+09:00,179.896,179.898,179.877,179.891
2024-01-02 11:30:00+09:00,179.891,180.269,179.881,180.071
2024-01-02 11:35:00+09:00,180.071,180.071,179.927,179.986
2024-01-02 11:40:00+09:00,179.986,179.988,179.882,179.902
2024-01-02 11:45:00+09:00,179.902,179.968,179.883,179.941
2024-01-02 11:50:00+09:00,179.94,179.965,179.891,179.955
2024-01-02 11:55:00+09:00,179.955,180.009,179.928,179.945
2024-01-02 12:00:00+09:00,179.945,179.999,179.936,179.966
2024-01-02 12:05:00+09:00,179.966,180.035,179.956,180.026
2024-01-02 12:10:00+09:00,180.026,180.033,179.967,179.978
2024-01-02 12:15:00+09:00,179.978,180.015,179.957,179.99
2024-01-02 12:20:00+09:00,179.99,180.036,179.983,180.009
2024-01-02 12:25:00+09:00,180.009,180.117,180.007,180.11
2024-01-02 12:30:00+09:00,180.11,180.117,180.054,180.054
2024-01-02 12:35:00+09:00,180.054,180.075,180.045,180.052
2024-01-02 12:40:00+09:00,180.052,180.073,180.031,180.066
2024-01-02 12:45:00+09:00,180.066,180.105,179.994,179.997
2024-01-02 12:50:00+09:00,179.997,180.009,179.973,179.979
2024-01-02 12:55:00+09:00,179.979,180.034,179.975,179.981
2024-01-02 13:00:00+09:00,179.981,179.985,179.912,179.936
2024-01-02 13:05:00+09:00,179.936,180.001,179.935,179.975
2024-01-02 13:10:00+09:00,179.975,180.042,179.97,180.012
2024-01-02 13:15:00+09:00,180.013,180.029,179.997,180.021
2024-01-02 13:20:00+09:00,180.021,180.031,179.97,179.97
2024-01-02 13:25:00+09:00,179.97,179.996,179.965,179.966
2024-01-02 13:30:00+09:00,179.966,179.997,179.949,179.961
2024-01-02 13:35:00+09:00,179.961,179.99,179.95,179.987
2024-01-02 13:40:00+09:00,179.987,180.015,179.971,179.989
2024-01-02 13:45:00+09:00,179.989,180.0,179.945,179.979
2024-01-02 13:50:00+09:00,179.979,179.983,179.942,179.956
2024-01-02 13:55:00+09:00,179.956,179.982,179.949,179.965
2024-01-02 14:00:00+09:00,179.965,180.016,179.962,179.971
2024-01-02 14:05:00+09:00,179.973,179.979,179.912,179.912
2024-01-02 14:10:00+09:00,179.915,179.976,179.915,179.954
2024-01-02 14:15:00+09:00,179.954,179.965,179.936,179.947
2024-01-02 14:20:00+09:00,179.947,180.013,179.936,180.008
2024-01-02 14:25:00+09:00,180.008,180.023,180.0,180.0
2024-01-02 14:30:00+09:00,180.0,180.013,179.962,179.983
2024-01-02 14:35:00+09:00,179.983,180.066,179.97,180.064
2024-01-02 14:40:00+09:00,180.064,180.087,180.061,180.072
2024-01-02 14:45:00+09:00,180.071,180.101,180.051,180.053
2024-01-02 14:50:00+09:00,180.053,180.133,180.036,180.115
2024-01-02 14:55:00+09:00,180.115,180.117,180.032,180.045
2024-01-02 15:00:00+09:00,180.045,180.071,179.999,180.022
2024-01-02 15:05:00+09:00,180.022,180.051,180.015,180.026
2024-01-02 15:10:00+09:00,180.026,180.078,180.023,180.07
2024-01-02 15:15:00+09:00,180.07,180.082,180.009,180.014
2024-01-02 15:20:00+09:00,180.014,180.04,179.982,180.03
2024-01-02 15:25:00+09:00,180.03,180.079,180.013,180.057
2024-01-02 15:30:00+09:00,180.057,180.091,180.026,180.081
2024-01-02 15:35:00+09:00,180.081,180.132,180.054,180.128
2024-01-02 15:40:00+09:00,180.128,180.147,180.08,180.083
2024-01-02 15:45:00+09:00,180.082,180.161,180.048,180.159
2024-01-02 15:50:00+09:00,180.159,180.229,180.154,180.169
2024-01-02 15:55:00+09:00,180.169,180.213,180.167,180.185
2024-01-02 16:00:00+09:00,180.185,180.264,180.164,180.196
2024-01-02 16:05:00+09:00,180.196,180.284,180.13,180.138
2024-01-02 16:10:00+09:00,180.138,180.206,180.137,180.187
2024-01-02 16:15:00+09:00,180.187,180.263,180.185,180.257
2024-01-02 16:20:00+09:00,180.257,180.298,180.185,180.186
2024-01-02 16:25:00+09:00,180.186,180.222,180.151,180.197
2024-01-02 16:30:00+09:00,180.197,180.231,180.169,180.218
2024-01-02 16:35:00+09:00,180.219,180.235,180.157,180.191
2024-01-02 16:40:00+09:00,180.191,180.209,180.123,180.137
2024-01-02 16:45:00+09:00,180.137,180.247,180.135,180.204
2024-01-02 16:50:00+09:00,180.204,180.233,180.175,180.178
2024-01-02 16:55:00+09:00,180.178,180.281,180.162,180.233
2024-01-02 17:00:00+09:00,180.233,180.432,180.176,180.315
2024-01-02 17:05:00+09:00,180.315,180.398,180.28,180.398
2024-01-02 17:10:00+09:00,180.398,180.421,180.317,180.337
2024-01-02 17:15:00+09:00,180.336,180.339,180.192,180.208
2024-01-02 17:20:00+09:00,180.207,180.233,180.141,180.233
2024-01-02 17:25:00+09:00,180.233,180.294,180.195,180.292
2024-01-02 17:30:00+09:00,180.292,180.38,180.28,180.355
2024-01-02 17:35:00+09:00,180.355,180.432,180.339,180.387
2024-01-02 17:40:00+09:00,180.387,180.401,180.335,180.376
2024-01-02 17:45:00+09:00,180.376,180.485,180.369,180.444
2024-01-02 17:50:00+09:00,180.444,180.549,180.426,180.535
2024-01-02 17:55:00+09:00,180.534,180.583,180.461,180.49
2024-01-02 18:00:00+09:00,180.49,180.577,180.443,180.463
2024-01-02 18:05:00+09:00,180.463,180.512,180.447,180.511
2024-01-02 18:10:00+09:00,180.511,180.66,180.505,180.625
2024-01-02 18:15:00+09:00,180.625,180.63,180.554,180.578
2024-01-02 18:20:00+09:00,180.578,180.579,180.409,180.41
2024-01-02 18:25:00+09:00,180.41,180.443,180.36,180.392
2024-01-02 18:30:00+09:00,180.388,180.394,180.246,180.258
2024-01-02 18:35:00+09:00,180.258,180.261,180.093,180.096
2024-01-02 18:40:00+09:00,180.096,180.122,179.999,180.019
2024-01-02 18:45:00+09:00,180.019,180.058,179.946,180.053
2024-01-02 18:50:00+09:00,180.051,180.083,180.001,180.049
2024-01-02 18:55:00+09:00,180.049,180.077,179.988,180.03
2024-01-02 19:00:00+09:00,180.03,180.038,179.951,180.027
2024-01-02 19:05:00+09:00,180.027,180.029,179.97,180.016
2024-01-02 19:10:00+09:00,180.016,180.075,179.937,180.029
2024-01-02 19:15:00+09:00,180.029,180.196,180.006,180.148
2024-01-02 19:20:00+09:00,180.148,180.167,180.041,180.05
2024-01-02 19:25:00+09:00,180.05,180.085,180.012,180.037
2024-01-02 19:30:00+09:00,180.038,180.064,180.005,180.034
2024-01-02 19:35:00+09:00,180.034,180.099,180.024,180.052
2024-01-02 19:40:00+09:00,180.052,180.062,179.925,179.975
2024-01-02 19:45:00+09:00,179.975,179.998,179.881,179.883
2024-01-02 19:50:00+09:00,179.883,179.944,179.861,179.922
2024-01-02 19:55:00+09:00,179.922,179.924,179.809,179.84
2024-01-02 20:00:00+09:00,179.84,179.84,179.611,179.625
2024-01-02 20:05:00+09:00,179.632,179.688,179.603,179.634
2024-01-02 20:10:00+09:00,179.633,179.669,179.536,179.552
2024-01-02 20:15:00+09:00,179.552,179.599,179.535,179.57
2024-01-02 20:20:00+09:00,179.57,179.617,179.536,179.604
2024-01-02 20:25:00+09:00,179.604,179.75,179.588,179.613
2024-01-02 20:30:00+09:00,179.613,179.725,179.611,179.681
2024-01-02 20:35:00+09:00,179.681,179.704,179.633,179.695
2024-01-02 20:40:00+09:00,179.695,179.707,179.591,179.611
2024-01-02 20:45:00+09:00,179.61,179.61,179.518,179.54
2024-01-02 20:50:00+09:00,179.539,179.553,179.491,179.532
2024-01-02 20:55:00+09:00,179.53,179.612,179.509,179.593
2024-01-02 21:00:00+09:00,179.593,179.608,179.488,179.543
2024-01-02 21:05:00+09:00,179.543,179.584,179.483,179.525
2024-01-02 21:10:00+09:00,179.525,179.584,179.513,179.579
2024-01-02 21:15:00+09:00,179.579,179.751,179.577,179.743
2024-01-02 21:20:00+09:00,179.743,179.854,179.743,179.795
2024-01-02 21:25:00+09:00,179.795,179.875,179.793,179.85
2024-01-02 21:30:00+09:00,179.847,179.962,179.822,179.928
2024-01-02 21:35:00+09:00,179.928,179.949,179.781,179.794
2024-01-02 21:40:00+09:00,179.794,179.902,179.776,179.824
2024-01-02 21:45:00+09:00,179.824,179.854,179.772,179.852
2024-01-02 21:50:00+09:00,179.852,179.88,179.744,179.769
2024-01-02 21:55:00+09:00,179.769,179.79,179.67,179.692
2024-01-02 22:00:00+09:00,179.692,179.779,179.692,179.732
2024-01-02 22:05:00+09:00,179.731,179.749,179.675,179.684
2024-01-02 22:10:00+09:00,179.681,179.685,179.566,179.592
2024-01-02 22:15:00+09:00,179.592,179.632,179.489,179.491
2024-01-02 22:20:00+09:00,179.491,179.501,179.402,179.471
2024-01-02 22:25:00+09:00,179.47,179.548,179.425,179.459
2024-01-02 22:30:00+09:00,179.458,179.507,179.414,179.469
2024-01-02 22:35:00+09:00,179.476,179.49,179.307,179.361
2024-01-02 22:40:00+09:00,179.361,179.42,179.353,179.354
2024-01-02 22:45:00+09:00,179.354,179.41,179.326,179.394
2024-01-02 22:50:00+09:00,179.394,179.471,179.377,179.425
2024-01-02 22:55:00+09:00,179.424,179.563,179.424,179.546
2024-01-02 23:00:00+09:00,179.546,179.563,179.392,179.397
2024-01-02 23:05:00+09:00,179.397,179.405,179.327,179.385
2024-01-02 23:10:00+09:00,179.385,179.385,179.299,179.316
2024-01-02 23:15:00+09:00,179.316,179.318,179.154,179.183
2024-01-02 23:20:00+09:00,179.183,179.34,179.175,179.279
2024-01-02 23:25:00+09:00,179.279,179.297,179.095,179.193
2024-01-02 23:30:00+09:00,179.192,179.306,179.188,179.247
2024-01-02 23:35:00+09:00,179.246,179.295,179.234,179.26
2024-01-02 23:40:00+09:00,179.256,179.346,179.172,179.308
2024-01-02 23:45:00+09:00,179.31,179.323,179.023,179.028
2024-01-02 23:50:00+09:00,179.028,179.039,178.825,178.825
2024-01-02 23:55:00+09:00,178.825,178.874,178.759,178.776
2024-01-03 00:00:00+09:00,178.772,178.932,178.748,178.875
2024-01-03 00:05:00+09:00,178.875,178.893,178.8,178.822
2024-01-03 00:10:00+09:00,178.822,178.911,178.809,178.834
2024-01-03 00:15:00+09:00,178.834,178.917,178.796,178.902
2024-01-03 00:20:00+09:00,178.902,178.998,178.871,178.964
2024-01-03 00:25:00+09:00,178.964,178.984,178.911,178.95
2024-01-03 00:30:00+09:00,178.949,178.949,178.862,178.945
2024-01-03 00:35:00+09:00,178.945,179.044,178.908,179.02
2024-01-03 00:40:00+09:00,179.022,179.121,178.992,179.091
2024-01-03 00:45:00+09:00,179.09,179.168,179.073,179.085
2024-01-03 00:50:00+09:00,179.085,179.208,179.083,179.18
2024-01-03 00:55:00+09:00,179.179,179.225,179.131,179.194
2024-01-03 01:00:00+09:00,179.193,179.254,179.146,179.162
2024-01-03 01:05:00+09:00,179.162,179.166,179.08,179.115
2024-01-03 01:10:00+09:00,179.115,179.126,179.048,179.064
2024-01-03 01:15:00+09:00,179.064,179.138,179.051,179.107
2024-01-03 01:20:00+09:00,179.107,179.126,178.995,179.013
2024-01-03 01:25:00+09:00,179.013,179.038,178.948,178.985
2024-01-03 01:30:00+09:00,178.99,179.108,178.99,179.086
2024-01-03 01:35:00+09:00,179.085,179.091,178.999,179.007
2024-01-03 01:40:00+09:00,179.007,179.1,178.956,179.095
2024-01-03 01:45:00+09:00,179.095,179.118,179.069,179.1
2024-01-03 01:50:00+09:00,179.1,179.216,179.099,179.201
2024-01-03 01:55:00+09:00,179.201,179.258,179.192,179.215
2024-01-03 02:00:00+09:00,179.215,179.271,179.215,179.25
2024-01-03 02:05:00+09:00,179.25,179.254,179.216,179.218
2024-01-03 02:10:00+09:00,179.218,179.283,179.204,179.258
2024-01-03 02:15:00+09:00,179.258,179.277,179.222,179.256
2024-01-03 02:20:00+09:00,179.256,179.316,179.25,179.292
2024-01-03 02:25:00+09:00,179.292,179.311,179.269,179.279
2024-01-03 02:30:00+09:00,179.279,179.343,179.277,179.34
2024-01-03 02:35:00+09:00,179.34,179.367,179.317,179.362
2024-01-03 02:40:00+09:00,179.362,179.375,179.349,179.369
2024-01-03 02:45:00+09:00,179.369,179.39,179.362,179.381
2024-01-03 02:50:00+09:00,179.381,179.389,179.348,179.38
2024-01-03 02:55:00+09:00,179.38,179.382,179.324,179.361
2024-01-03 03:00:00+09:00,179.361,179.387,179.282,179.282
2024-01-03 03:05:00+09:00,179.282,179.323,179.257,179.313
2024-01-03 03:10:00+09:00,179.313,179.317,179.242,179.27
2024-01-03 03:15:00+09:00,179.27,179.274,179.249,179.258
2024-01-03 03:20:00+09:00,179.258,179.27,179.224,179.247
2024-01-03 03:25:00+09:00,179.247,179.256,179.214,179.233
2024-01-03 03:30:00+09:00,179.233,179.238,179.204,179.228
2024-01-03 03:35:00+09:00,179.228,179.287,179.222,179.269
2024-01-03 03:40:00+09:00,179.269,179.324,179.263,179.309
2024-01-03 03:45:00+09:00,179.309,179.33,179.277,179.292
2024-01-03 03:50:00+09:00,179.292,179.3,179.267,179.284
2024-01-03 03:55:00+09:00,179.284,179.288,179.234,179.236
2024-01-03 04:00:00+09:00,179.236,179.236,179.16,179.163
2024-01-03 04:05:00+09:00,179.163,179.177,179.136,179.159
2024-01-03 04:10:00+09:00,179.159,179.208,179.157,179.199
2024-01-03 04:15:00+09:00,179.199,179.221,179.197,179.21
2024-01-03 04:20:00+09:00,179.21,179.237,179.186,179.189
2024-01-03 04:25:00+09:00,179.189,179.202,179.184,179.195
2024-01-03 04:30:00+09:00,179.195,179.198,179.166,179.18
2024-01-03 04:35:00+09:00,179.18,179.21,179.165,179.181
2024-01-03 04:40:00+09:00,179.181,179.223,179.181,179.22
2024-01-03 04:45:00+09:00,179.22,179.235,179.196,179.217
2024-01-03 04:50:00+09:00,179.217,179.251,179.21,179.214
2024-01-03 04:55:00+09:00,179.214,179.222,179.147,179.149
2024-01-03 05:00:00+09:00,179.149,179.379,179.149,179.359
2024-01-03 05:05:00+09:00,179.359,179.368,179.328,179.349
2024-01-03 05:10:00+09:00,179.349,179.362,179.334,179.354
2024-01-03 05:15:00+09:00,179.354,179.363,179.286,179.295
2024-01-03 05:20:00+09:00,179.295,179.303,179.257,179.276
2024-01-03 05:25:00+09:00,179.276,179.286,179.244,179.25
