timestamp,open,high,low,close
2023-11-01 06:00:00+09:00,88.408,88.415,88.401,88.401
2023-11-01 06:05:00+09:00,88.401,88.401,88.325,88.334
2023-11-01 06:10:00+09:00,88.334,88.394,88.333,88.375
2023-11-01 06:15:00+09:00,88.375,88.388,88.357,88.364
2023-11-01 06:20:00+09:00,88.364,88.542,88.352,88.501
2023-11-01 06:25:00+09:00,88.501,88.559,88.35,88.367
2023-11-01 06:30:00+09:00,88.367,88.385,88.34,88.349
2023-11-01 06:35:00+09:00,88.349,88.353,88.325,88.34
2023-11-01 06:40:00+09:00,88.341,88.637,88.34,88.616
2023-11-01 06:45:00+09:00,88.621,88.621,88.207,88.254
2023-11-01 06:50:00+09:00,88.254,88.257,88.17,88.17
2023-11-01 06:55:00+09:00,88.166,88.166,88.047,88.064
2023-11-01 07:00:00+09:00,88.064,88.177,88.027,88.071
2023-11-01 07:05:00+09:00,88.071,88.075,87.858,87.991
2023-11-01 07:10:00+09:00,87.991,87.992,87.919,87.967
2023-11-01 07:15:00+09:00,87.967,88.057,87.967,88.051
2023-11-01 07:20:00+09:00,88.051,88.051,88.007,88.02
2023-11-01 07:25:00+09:00,88.02,88.031,87.999,88.007
2023-11-01 07:30:00+09:00,88.007,88.009,87.947,87.979
2023-11-01 07:35:00+09:00,87.98,87.996,87.942,87.953
2023-11-01 07:40:00+09:00,87.953,87.987,87.952,87.981
2023-11-01 07:45:00+09:00,87.981,87.995,87.971,87.976
2023-11-01 07:50:00+09:00,87.976,88.047,87.964,88.045
2023-11-01 07:55:00+09:00,88.045,88.045,87.95,87.96
2023-11-01 08:00:00+09:00,87.96,87.989,87.898,87.91
2023-11-01 08:05:00+09:00,87.91,87.939,87.86,87.882
2023-11-01 08:10:00+09:00,87.882,87.936,87.874,87.911
2023-11-01 08:15:00+09:00,87.911,87.922,87.896,87.908
2023-11-01 08:20:00+09:00,87.908,87.909,87.871,87.882
2023-11-01 08:25:00+09:00,87.882,87.916,87.881,87.895
2023-11-01 08:30:00+09:00,87.895,87.942,87.888,87.921
2023-11-01 08:35:00+09:00,87.921,87.93,87.907,87.912
2023-11-01 08:40:00+09:00,87.912,87.942,87.91,87.939
2023-11-01 08:45:00+09:00,87.939,87.939,87.915,87.917
2023-11-01 08:50:00+09:00,87.917,87.917,87.852,87.855
2023-11-01 08:55:00+09:00,87.855,87.886,87.855,87.885
2023-11-01 09:00:00+09:00,87.885,87.941,87.872,87.912
2023-11-01 09:05:00+09:00,87.912,87.928,87.871,87.891
2023-11-01 09:10:00+09:00,87.891,87.903,87.841,87.853
2023-11-01 09:15:00+09:00,87.854,87.897,87.854,87.883
2023-11-01 09:20:00+09:00,87.883,87.896,87.878,87.892
2023-11-01 09:25:00+09:00,87.893,87.895,87.846,87.851
2023-11-01 09:30:00+09:00,87.851,87.851,87.769,87.77
2023-11-01 09:35:00+09:00,87.77,87.787,87.755,87.771
2023-11-01 09:40:00+09:00,87.773,87.785,87.757,87.771
2023-11-01 09:45:00+09:00,87.771,87.858,87.771,87.851
2023-11-01 09:50:00+09:00,87.851,87.864,87.792,87.794
2023-11-01 09:55:00+09:00,87.796,87.815,87.755,87.801
2023-11-01 10:00:00+09:00,87.801,87.812,87.738,87.756
2023-11-01 10:05:00+09:00,87.756,87.757,87.721,87.721
2023-11-01 10:10:00+09:00,87.72,87.723,87.676,87.706
2023-11-01 10:15:00+09:00,87.706,87.721,87.672,87.674
2023-11-01 10:20:00+09:00,87.674,87.705,87.658,87.705
2023-11-01 10:25:00+09:00,87.707,87.74,87.7,87.731
2023-11-01 10:30:00+09:00,87.731,87.744,87.703,87.725
2023-11-01 10:35:00+09:00,87.725,87.762,87.715,87.761
2023-11-01 10:40:00+09:00,87.761,87.788,87.757,87.788
2023-11-01 10:45:00+09:00,87.788,87.788,87.713,87.713
2023-11-01 10:50:00+09:00,87.714,87.716,87.623,87.635
2023-11-01 10:55:00+09:00,87.635,87.672,87.607,87.65
2023-11-01 11:00:00+09:00,87.651,87.672,87.634,87.65
2023-11-01 11:05:00+09:00,87.65,87.65,87.6,87.605
2023-11-01 11:10:00+09:00,87.605,87.627,87.598,87.598
2023-11-01 11:15:00+09:00,87.598,87.614,87.587,87.606
2023-11-01 11:20:00+09:00,87.606,87.606,87.568,87.596
2023-11-01 11:25:00+09:00,87.596,87.674,87.595,87.665
2023-11-01 11:30:00+09:00,87.665,87.724,87.664,87.714
2023-11-01 11:35:00+09:00,87.714,87.743,87.714,87.731
2023-11-01 11:40:00+09:00,87.731,87.737,87.709,87.722
2023-11-01 11:45:00+09:00,87.722,87.73,87.702,87.706
2023-11-01 11:50:00+09:00,87.706,87.714,87.668,87.676
2023-11-01 11:55:00+09:00,87.676,87.741,87.675,87.733
2023-11-01 12:00:00+09:00,87.733,87.783,87.718,87.779
2023-11-01 12:05:00+09:00,87.779,87.812,87.775,87.808
2023-11-01 12:10:00+09:00,87.807,87.814,87.774,87.777
2023-11-01 12:15:00+09:00,87.777,87.79,87.762,87.776
2023-11-01 12:20:00+09:00,87.776,87.818,87.776,87.814
2023-11-01 12:25:00+09:00,87.814,87.818,87.786,87.803
2023-11-01 12:30:00+09:00,87.803,87.825,87.799,87.822
2023-11-01 12:35:00+09:00,87.822,87.827,87.804,87.811
2023-11-01 12:40:00+09:00,87.811,87.814,87.789,87.804
