timestamp,open,high,low,close
2023-11-01 06:00:00+09:00,0.58277,0.58301,0.58258,0.58258
2023-11-01 06:05:00+09:00,0.58258,0.58273,0.58236,0.58249
2023-11-01 06:10:00+09:00,0.58249,0.58289,0.58247,0.58283
2023-11-01 06:15:00+09:00,0.58283,0.58285,0.5826,0.58273
2023-11-01 06:20:00+09:00,0.58273,0.5843,0.58258,0.58416
2023-11-01 06:25:00+09:00,0.58414,0.58414,0.58251,0.58269
2023-11-01 06:30:00+09:00,0.58269,0.58272,0.58258,0.5826
2023-11-01 06:35:00+09:00,0.5826,0.58263,0.58255,0.58262
2023-11-01 06:40:00+09:00,0.58262,0.5849,0.5826,0.58473
2023-11-01 06:45:00+09:00,0.58479,0.58479,0.58174,0.58192
2023-11-01 06:50:00+09:00,0.58194,0.58195,0.58137,0.58139
2023-11-01 06:55:00+09:00,0.58139,0.58141,0.58062,0.58064
2023-11-01 07:00:00+09:00,0.58064,0.58153,0.58061,0.58091
2023-11-01 07:05:00+09:00,0.58091,0.58092,0.57967,0.58042
2023-11-01 07:10:00+09:00,0.58042,0.58042,0.58003,0.5804
2023-11-01 07:15:00+09:00,0.5804,0.58099,0.5804,0.58093
2023-11-01 07:20:00+09:00,0.58093,0.58093,0.58065,0.58076
2023-11-01 07:25:00+09:00,0.58076,0.58104,0.58074,0.5809
2023-11-01 07:30:00+09:00,0.5809,0.58099,0.58057,0.5808
2023-11-01 07:35:00+09:00,0.5808,0.58094,0.58057,0.58058
2023-11-01 07:40:00+09:00,0.58058,0.58075,0.58057,0.58071
2023-11-01 07:45:00+09:00,0.58071,0.58086,0.5807,0.58078
2023-11-01 07:50:00+09:00,0.58078,0.58142,0.58078,0.58139
2023-11-01 07:55:00+09:00,0.58139,0.5814,0.58098,0.58098
2023-11-01 08:00:00+09:00,0.58098,0.58105,0.58078,0.58081
2023-11-01 08:05:00+09:00,0.58081,0.58122,0.5808,0.58117
2023-11-01 08:10:00+09:00,0.58117,0.58118,0.58088,0.58095
2023-11-01 08:15:00+09:00,0.58095,0.58113,0.58093,0.58111
2023-11-01 08:20:00+09:00,0.58113,0.58129,0.581,0.58102
2023-11-01 08:25:00+09:00,0.58102,0.58112,0.58099,0.58106
2023-11-01 08:30:00+09:00,0.58106,0.58115,0.58096,0.58096
2023-11-01 08:35:00+09:00,0.58096,0.58103,0.58092,0.58096
2023-11-01 08:40:00+09:00,0.58096,0.58106,0.58095,0.58096
2023-11-01 08:45:00+09:00,0.58096,0.58096,0.58069,0.58069
2023-11-01 08:50:00+09:00,0.58069,0.58076,0.58049,0.58064
2023-11-01 08:55:00+09:00,0.58064,0.58083,0.58064,0.58079
2023-11-01 09:00:00+09:00,0.58079,0.58117,0.58074,0.58115
2023-11-01 09:05:00+09:00,0.58115,0.58124,0.58078,0.58079
2023-11-01 09:10:00+09:00,0.58078,0.58094,0.58071,0.5809
2023-11-01 09:15:00+09:00,0.5809,0.58101,0.58085,0.58089
2023-11-01 09:20:00+09:00,0.58089,0.58095,0.58075,0.5808
2023-11-01 09:25:00+09:00,0.5808,0.5808,0.58039,0.58044
2023-11-01 09:30:00+09:00,0.58044,0.58044,0.57985,0.57986
2023-11-01 09:35:00+09:00,0.57986,0.57997,0.57954,0.57976
2023-11-01 09:40:00+09:00,0.57976,0.57988,0.5797,0.5798
2023-11-01 09:45:00+09:00,0.5798,0.58029,0.5798,0.58028
2023-11-01 09:50:00+09:00,0.58028,0.58029,0.57993,0.5801
2023-11-01 09:55:00+09:00,0.5801,0.58015,0.57993,0.58006
2023-11-01 10:00:00+09:00,0.58006,0.58006,0.57956,0.57974
2023-11-01 10:05:00+09:00,0.57974,0.57995,0.57961,0.57961
2023-11-01 10:10:00+09:00,0.57961,0.57973,0.5794,0.57963
2023-11-01 10:15:00+09:00,0.57963,0.57971,0.5794,0.57944
2023-11-01 10:20:00+09:00,0.57944,0.57965,0.57931,0.57965
2023-11-01 10:25:00+09:00,0.57966,0.58004,0.57965,0.57996
2023-11-01 10:30:00+09:00,0.57996,0.58005,0.57975,0.57994
2023-11-01 10:35:00+09:00,0.57994,0.58011,0.57987,0.58008
2023-11-01 10:40:00+09:00,0.58008,0.58029,0.58003,0.58021
2023-11-01 10:45:00+09:00,0.58021,0.58021,0.57978,0.57979
2023-11-01 10:50:00+09:00,0.57979,0.57979,0.57908,0.57914
2023-11-01 10:55:00+09:00,0.57914,0.57934,0.579,0.5792
2023-11-01 11:00:00+09:00,0.5792,0.57943,0.57918,0.57929
2023-11-01 11:05:00+09:00,0.57929,0.57929,0.57899,0.57904
2023-11-01 11:10:00+09:00,0.57904,0.57933,0.579,0.57922
2023-11-01 11:15:00+09:00,0.57922,0.57932,0.57912,0.57931
2023-11-01 11:20:00+09:00,0.57931,0.57936,0.57909,0.57925
2023-11-01 11:25:00+09:00,0.57925,0.57973,0.57923,0.57966
2023-11-01 11:30:00+09:00,0.57966,0.58001,0.57964,0.57999
2023-11-01 11:35:00+09:00,0.57998,0.58004,0.57995,0.57995
2023-11-01 11:40:00+09:00,0.57995,0.58013,0.57989,0.58004
2023-11-01 11:45:00+09:00,0.58004,0.58004,0.5799,0.57993
2023-11-01 11:50:00+09:00,0.57993,0.58001,0.5799,0.57994
2023-11-01 11:55:00+09:00,0.57994,0.58025,0.57993,0.5802
2023-11-01 12:00:00+09:00,0.5802,0.58056,0.5801,0.58049
2023-11-01 12:05:00+09:00,0.58049,0.58067,0.58044,0.58064
2023-11-01 12:10:00+09:00,0.58064,0.58065,0.58053,0.58057
2023-11-01 12:15:00+09:00,0.58057,0.58068,0.58056,0.58066
2023-11-01 12:20:00+09:00,0.58066,0.58092,0.58066,0.58091
2023-11-01 12:25:00+09:00,0.58091,0.58091,0.5808,0.5809
2023-11-01 12:30:00+09:00,0.5809,0.581,0.58083,0.58089
2023-11-01 12:35:00+09:00,0.58089,0.58091,0.58078,0.5808
2023-11-01 12:40:00+09:00,0.5808,0.58089,0.58074,0.58088
2023-11-01 12:45:00+09:00,0.58088,0.58089,0.58075,0.58077
2023-11-01 12:50:00+09:00,0.58077,0.58077,0.58062,0.58067
2023-11-01 12:55:00+09:00,0.58067,0.5808,0.5806,0.58061
2023-11-01 13:00:00+09:00,0.58061,0.58061,0.5804,0.58054
2023-11-01 13:05:00+09:00,0.58054,0.58056,0.58038,0.58043
2023-11-01 13:10:00+09:00,0.58043,0.58056,0.58032,0.58032
2023-11-01 13:15:00+09:00,0.58032,0.58065,0.58031,0.5806
2023-11-01 13:20:00+09:00,0.5806,0.5808,0.5806,0.58075
2023-11-01 13:25:00+09:00,0.58075,0.58088,0.58067,0.58072
2023-11-01 13:30:00+09:00,0.58072,0.58079,0.5806,0.58066
2023-11-01 13:35:00+09:00,0.58066,0.58087,0.58066,0.58082
2023-11-01 13:40:00+09:00,0.58082,0.58095,0.58079,0.58088
2023-11-01 13:45:00+09:00,0.58088,0.58095,0.58082,0.58084
2023-11-01 13:50:00+09:00,0.58084,0.58084,0.5806,0.58072
2023-11-01 13:55:00+09:00,0.58071,0.5808,0.58066,0.58071
2023-11-01 14:00:00+09:00,0.58071,0.58078,0.58045,0.58068
2023-11-01 14:05:00+09:00,0.58068,0.5808,0.5806,0.58069
2023-11-01 14:10:00+09:00,0.58069,0.5808,0.58063,0.5808
2023-11-01 14:15:00+09:00,0.5808,0.5809,0.58075,0.5808
2023-11-01 14:20:00+09:00,0.5808,0.58091,0.58078,0.58082
2023-11-01 14:25:00+09:00,0.58082,0.5809,0.58075,0.58087
2023-11-01 14:30:00+09:00,0.58087,0.58094,0.5808,0.58094
2023-11-01 14:35:00+09:00,0.58094,0.58096,0.58074,0.5808
2023-11-01 14:40:00+09:00,0.5808,0.58094,0.58072,0.58078
2023-11-01 14:45:00+09:00,0.58078,0.58089,0.58074,0.58078
2023-11-01 14:50:00+09:00,0.58078,0.58084,0.58071,0.58082
2023-11-01 14:55:00+09:00,0.58082,0.58092,0.58076,0.58078
2023-11-01 15:00:00+09:00,0.58077,0.58114,0.58077,0.58109
2023-11-01 15:05:00+09:00,0.58109,0.58118,0.581,0.58111
2023-11-01 15:10:00+09:00,0.58111,0.58137,0.58111,0.58136
2023-11-01 15:15:00+09:00,0.58136,0.58138,0.58129,0.58132
2023-11-01 15:20:00+09:00,0.58132,0.5814,0.58124,0.58138
2023-11-01 15:25:00+09:00,0.58138,0.5814,0.5813,0.58137
2023-11-01 15:30:00+09:00,0.58137,0.58139,0.58128,0.58131
2023-11-01 15:35:00+09:00,0.58131,0.58154,0.58129,0.58148
2023-11-01 15:40:00+09:00,0.58148,0.58176,0.58147,0.58169
2023-11-01 15:45:00+09:00,0.58169,0.58175,0.58162,0.58165
2023-11-01 15:50:00+09:00,0.58165,0.58177,0.58162,0.58174
2023-11-01 15:55:00+09:00,0.58174,0.58182,0.5816,0.58172
2023-11-01 16:00:00+09:00,0.58173,0.58219,0.58171,0.58216
2023-11-01 16:05:00+09:00,0.58216,0.58222,0.58184,0.58188
2023-11-01 16:10:00+09:00,0.58188,0.58237,0.58185,0.58232
2023-11-01 16:15:00+09:00,0.58232,0.58233,0.582,0.58203
2023-11-01 16:20:00+09:00,0.58203,0.58221,0.582,0.58221
2023-11-01 16:25:00+09:00,0.58221,0.58229,0.58195,0.58202
2023-11-01 16:30:00+09:00,0.58202,0.58219,0.58194,0.58218
2023-11-01 16:35:00+09:00,0.58218,0.58218,0.58184,0.58189
2023-11-01 16:40:00+09:00,0.58189,0.58189,0.58155,0.58157
2023-11-01 16:45:00+09:00,0.58157,0.58161,0.58133,0.58145
2023-11-01 16:50:00+09:00,0.58145,0.5815,0.58135,0.58137
2023-11-01 16:55:00+09:00,0.58137,0.58152,0.58124,0.58147
2023-11-01 17:00:00+09:00,0.58147,0.58167,0.58141,0.58155
2023-11-01 17:05:00+09:00,0.58155,0.58177,0.58155,0.58166
2023-11-01 17:10:00+09:00,0.58166,0.5822,0.58164,0.58214
2023-11-01 17:15:00+09:00,0.58214,0.58216,0.5816,0.58176
2023-11-01 17:20:00+09:00,0.58176,0.58194,0.5817,0.58183
2023-11-01 17:25:00+09:00,0.58183,0.58183,0.58157,0.58162
2023-11-01 17:30:00+09:00,0.58162,0.58185,0.58156,0.58166
2023-11-01 17:35:00+09:00,0.58166,0.58185,0.58165,0.58178
2023-11-01 17:40:00+09:00,0.58178,0.58203,0.58178,0.582
2023-11-01 17:45:00+09:00,0.582,0.58207,0.58173,0.5819
2023-11-01 17:50:00+09:00,0.58192,0.58208,0.58179,0.58182
2023-11-01 17:55:00+09:00,0.58182,0.58196,0.58182,0.58193
2023-11-01 18:00:00+09:00,0.58193,0.58232,0.58188,0.58226
2023-11-01 18:05:00+09:00,0.58226,0.5826,0.58222,0.58227
2023-11-01 18:10:00+09:00,0.58227,0.5824,0.58221,0.58235
2023-11-01 18:15:00+09:00,0.58235,0.58236,0.58211,0.58229
2023-11-01 18:20:00+09:00,0.58229,0.58231,0.58217,0.58218
2023-11-01 18:25:00+09:00,0.58218,0.58222,0.58193,0.58194
2023-11-01 18:30:00+09:00,0.58194,0.582,0.58176,0.5818
2023-11-01 18:35:00+09:00,0.5818,0.58188,0.58171,0.58183
2023-11-01 18:40:00+09:00,0.58183,0.58187,0.58161,0.58166
2023-11-01 18:45:00+09:00,0.58166,0.5817,0.5815,0.58158
2023-11-01 18:50:00+09:00,0.58158,0.58179,0.58148,0.58178
2023-11-01 18:55:00+09:00,0.58178,0.58201,0.58172,0.58198
2023-11-01 19:00:00+09:00,0.58198,0.58206,0.58181,0.58188
2023-11-01 19:05:00+09:00,0.58188,0.58199,0.5817,0.58177
2023-11-01 19:10:00+09:00,0.58177,0.58204,0.5817,0.58203
2023-11-01 19:15:00+09:00,0.58203,0.58208,0.58195,0.58197
2023-11-01 19:20:00+09:00,0.58197,0.58203,0.58183,0.58199
2023-11-01 19:25:00+09:00,0.58199,0.58234,0.58193,0.58233
2023-11-01 19:30:00+09:00,0.58232,0.58237,0.58221,0.58226
2023-11-01 19:35:00+09:00,0.58226,0.58232,0.58199,0.58229
2023-11-01 19:40:00+09:00,0.58229,0.58253,0.58212,0.58252
2023-11-01 19:45:00+09:00,0.58252,0.58258,0.58218,0.58222
2023-11-01 19:50:00+09:00,0.58222,0.5826,0.58218,0.58259
2023-11-01 19:55:00+09:00,0.58259,0.58259,0.58241,0.58245
2023-11-01 20:00:00+09:00,0.58245,0.58267,0.58241,0.58257
2023-11-01 20:05:00+09:00,0.58257,0.58267,0.5824,0.58246
