timestamp,open,high,low,close
2023-11-01 06:00:00+09:00,166.733,166.739,166.697,166.712
2023-11-01 06:05:00+09:00,166.712,166.744,166.712,166.733
2023-11-01 06:10:00+09:00,166.733,166.824,166.733,166.819
2023-11-01 06:15:00+09:00,166.819,166.895,166.811,166.844
2023-11-01 06:20:00+09:00,166.849,167.027,166.828,166.829
2023-11-01 06:25:00+09:00,166.828,166.874,166.828,166.843
2023-11-01 06:30:00+09:00,166.842,166.878,166.749,166.749
2023-11-01 06:35:00+09:00,166.751,166.851,166.706,166.726
2023-11-01 06:40:00+09:00,166.726,166.799,166.722,166.752
2023-11-01 06:45:00+09:00,166.752,166.872,166.752,166.766
2023-11-01 06:50:00+09:00,166.766,166.809,166.743,166.783
2023-11-01 06:55:00+09:00,166.783,166.824,166.742,166.771
2023-11-01 07:00:00+09:00,166.771,166.789,166.67,166.67
2023-11-01 07:05:00+09:00,166.67,166.683,166.597,166.651
2023-11-01 07:10:00+09:00,166.651,166.662,166.631,166.644
2023-11-01 07:15:00+09:00,166.644,166.684,166.643,166.678
2023-11-01 07:20:00+09:00,166.678,166.734,166.675,166.675
2023-11-01 07:25:00+09:00,166.675,166.676,166.594,166.606
2023-11-01 07:30:00+09:00,166.606,166.662,166.572,166.624
2023-11-01 07:35:00+09:00,166.624,166.63,166.576,166.601
2023-11-01 07:40:00+09:00,166.601,166.61,166.596,166.6
2023-11-01 07:45:00+09:00,166.6,166.601,166.561,166.58
2023-11-01 07:50:00+09:00,166.58,166.595,166.539,166.543
2023-11-01 07:55:00+09:00,166.543,166.544,166.473,166.52
2023-11-01 08:00:00+09:00,166.52,166.56,166.414,166.431
2023-11-01 08:05:00+09:00,166.431,166.448,166.27,166.3
2023-11-01 08:10:00+09:00,166.3,166.414,166.283,166.36
2023-11-01 08:15:00+09:00,166.36,166.371,166.315,166.349
2023-11-01 08:20:00+09:00,166.349,166.349,166.302,166.335
2023-11-01 08:25:00+09:00,166.335,166.388,166.307,166.337
2023-11-01 08:30:00+09:00,166.337,166.405,166.322,166.384
2023-11-01 08:35:00+09:00,166.384,166.387,166.358,166.373
2023-11-01 08:40:00+09:00,166.373,166.427,166.365,166.42
2023-11-01 08:45:00+09:00,166.42,166.472,166.419,166.459
2023-11-01 08:50:00+09:00,166.459,166.46,166.368,166.372
2023-11-01 08:55:00+09:00,166.372,166.391,166.321,166.339
2023-11-01 09:00:00+09:00,166.339,166.409,166.304,166.327
2023-11-01 09:05:00+09:00,166.327,166.376,166.301,166.352
2023-11-01 09:10:00+09:00,166.352,166.354,166.247,166.259
2023-11-01 09:15:00+09:00,166.259,166.304,166.256,166.293
2023-11-01 09:20:00+09:00,166.293,166.323,166.279,166.319
2023-11-01 09:25:00+09:00,166.318,166.347,166.293,166.331
2023-11-01 09:30:00+09:00,166.331,166.369,166.311,166.325
2023-11-01 09:35:00+09:00,166.325,166.359,166.32,166.346
2023-11-01 09:40:00+09:00,166.346,166.356,166.318,166.336
2023-11-01 09:45:00+09:00,166.336,166.409,166.335,166.401
