timestamp,open,high,low,close
2023-11-01 06:00:00+09:00,151.746,151.746,151.716,151.716
2023-11-01 06:05:00+09:00,151.716,151.739,151.672,151.685
2023-11-01 06:10:00+09:00,151.685,151.688,151.661,151.663
2023-11-01 06:15:00+09:00,151.663,151.688,151.647,151.678
2023-11-01 06:20:00+09:00,151.678,151.683,151.677,151.677
2023-11-01 06:25:00+09:00,151.677,151.688,151.677,151.685
2023-11-01 06:30:00+09:00,151.685,151.69,151.66,151.661
2023-11-01 06:35:00+09:00,151.661,151.661,151.625,151.64
2023-11-01 06:40:00+09:00,151.64,151.644,151.637,151.641
2023-11-01 06:45:00+09:00,151.641,151.659,151.637,151.653
2023-11-01 06:50:00+09:00,151.653,151.662,151.642,151.66
2023-11-01 06:55:00+09:00,151.66,151.706,151.653,151.669
2023-11-01 07:00:00+09:00,151.669,151.673,151.635,151.643
2023-11-01 07:05:00+09:00,151.643,151.655,151.571,151.634
2023-11-01 07:10:00+09:00,151.634,151.634,151.592,151.596
2023-11-01 07:15:00+09:00,151.596,151.615,151.596,151.601
2023-11-01 07:20:00+09:00,151.601,151.628,151.594,151.596
2023-11-01 07:25:00+09:00,151.596,151.596,151.524,151.536
2023-11-01 07:30:00+09:00,151.536,151.54,151.505,151.518
2023-11-01 07:35:00+09:00,151.519,151.527,151.502,151.524
2023-11-01 07:40:00+09:00,151.524,151.545,151.523,151.541
2023-11-01 07:45:00+09:00,151.541,151.542,151.507,151.518
2023-11-01 07:50:00+09:00,151.518,151.518,151.465,151.471
2023-11-01 07:55:00+09:00,151.471,151.472,151.389,151.433
2023-11-01 08:00:00+09:00,151.433,151.484,151.313,151.362
2023-11-01 08:05:00+09:00,151.362,151.388,151.169,151.222
2023-11-01 08:10:00+09:00,151.217,151.373,151.207,151.329
2023-11-01 08:15:00+09:00,151.329,151.34,151.279,151.28
2023-11-01 08:20:00+09:00,151.28,151.28,151.235,151.262
2023-11-01 08:25:00+09:00,151.262,151.306,151.238,151.269
2023-11-01 08:30:00+09:00,151.269,151.36,151.257,151.339
2023-11-01 08:35:00+09:00,151.339,151.341,151.316,151.327
2023-11-01 08:40:00+09:00,151.327,151.376,151.325,151.374
2023-11-01 08:45:00+09:00,151.374,151.419,151.371,151.406
2023-11-01 08:50:00+09:00,151.406,151.406,151.31,151.313
2023-11-01 08:55:00+09:00,151.314,151.329,151.294,151.324
2023-11-01 09:00:00+09:00,151.324,151.365,151.268,151.281
2023-11-01 09:05:00+09:00,151.28,151.357,151.268,151.341
2023-11-01 09:10:00+09:00,151.341,151.352,151.237,151.25
2023-11-01 09:15:00+09:00,151.25,151.31,151.248,151.297
2023-11-01 09:20:00+09:00,151.297,151.344,151.286,151.343
2023-11-01 09:25:00+09:00,151.343,151.368,151.314,151.359
2023-11-01 09:30:00+09:00,151.359,151.407,151.35,151.373
2023-11-01 09:35:00+09:00,151.373,151.434,151.365,151.402
2023-11-01 09:40:00+09:00,151.402,151.412,151.391,151.393
2023-11-01 09:45:00+09:00,151.393,151.429,151.392,151.408
2023-11-01 09:50:00+09:00,151.408,151.446,151.351,151.356
2023-11-01 09:55:00+09:00,151.357,151.383,151.306,151.371
2023-11-01 10:00:00+09:00,151.371,151.437,151.363,151.385
2023-11-01 10:05:00+09:00,151.385,151.385,151.305,151.35
2023-11-01 10:10:00+09:00,151.35,151.354,151.292,151.318
2023-11-01 10:15:00+09:00,151.318,151.345,151.314,151.315
2023-11-01 10:20:00+09:00,151.315,151.332,151.279,151.314
2023-11-01 10:25:00+09:00,151.312,151.315,151.256,151.282
2023-11-01 10:30:00+09:00,151.281,151.296,151.271,151.278
2023-11-01 10:35:00+09:00,151.278,151.304,151.269,151.303
2023-11-01 10:40:00+09:00,151.303,151.308,151.273,151.306
2023-11-01 10:45:00+09:00,151.306,151.327,151.29,151.294
2023-11-01 10:50:00+09:00,151.294,151.333,151.291,151.327
2023-11-01 10:55:00+09:00,151.327,151.339,151.302,151.339
2023-11-01 11:00:00+09:00,151.339,151.351,151.293,151.314
2023-11-01 11:05:00+09:00,151.314,151.318,151.294,151.301
2023-11-01 11:10:00+09:00,151.301,151.303,151.236,151.246
2023-11-01 11:15:00+09:00,151.246,151.26,151.233,151.234
2023-11-01 11:20:00+09:00,151.234,151.252,151.212,151.234
2023-11-01 11:25:00+09:00,151.234,151.248,151.223,151.247
2023-11-01 11:30:00+09:00,151.247,151.282,151.246,151.249
2023-11-01 11:35:00+09:00,151.249,151.293,151.249,151.283
2023-11-01 11:40:00+09:00,151.283,151.284,151.244,151.246
2023-11-01 11:45:00+09:00,151.246,151.259,151.245,151.247
2023-11-01 11:50:00+09:00,151.247,151.248,151.168,151.191
2023-11-01 11:55:00+09:00,151.191,151.237,151.17,151.224
2023-11-01 12:00:00+09:00,151.224,151.238,151.178,151.225
2023-11-01 12:05:00+09:00,151.225,151.249,151.224,151.235
2023-11-01 12:10:00+09:00,151.235,151.248,151.192,151.206
