timestamp,open,high,low,close
2023-11-01 06:00:00+09:00,1.21584,1.21637,1.2154,1.21544
2023-11-01 06:05:00+09:00,1.21544,1.216,1.21528,1.2155
2023-11-01 06:10:00+09:00,1.21549,1.21565,1.21543,1.2155
2023-11-01 06:15:00+09:00,1.2155,1.21556,1.21525,1.21527
2023-11-01 06:20:00+09:00,1.21527,1.21535,1.21517,1.21519
2023-11-01 06:25:00+09:00,1.21519,1.21577,1.21516,1.21546
2023-11-01 06:30:00+09:00,1.21546,1.21546,1.21521,1.21522
2023-11-01 06:35:00+09:00,1.21522,1.21534,1.21514,1.21523
2023-11-01 06:40:00+09:00,1.21523,1.21535,1.21508,1.21527
2023-11-01 06:45:00+09:00,1.21526,1.21557,1.21518,1.21545
2023-11-01 06:50:00+09:00,1.21545,1.21568,1.21545,1.21565
2023-11-01 06:55:00+09:00,1.21565,1.21571,1.21541,1.21559
2023-11-01 07:00:00+09:00,1.21559,1.21571,1.21531,1.21566
2023-11-01 07:05:00+09:00,1.21566,1.2158,1.21565,1.21574
2023-11-01 07:10:00+09:00,1.21574,1.21577,1.21569,1.21574
2023-11-01 07:15:00+09:00,1.21574,1.21578,1.21559,1.2156
2023-11-01 07:20:00+09:00,1.2156,1.21563,1.21551,1.21561
2023-11-01 07:25:00+09:00,1.21561,1.21568,1.2156,1.21563
2023-11-01 07:30:00+09:00,1.21563,1.21564,1.21552,1.21555
2023-11-01 07:35:00+09:00,1.21555,1.21556,1.2153,1.21531
2023-11-01 07:40:00+09:00,1.21531,1.21533,1.2152,1.21528
2023-11-01 07:45:00+09:00,1.21528,1.21541,1.21527,1.2153
2023-11-01 07:50:00+09:00,1.2153,1.21551,1.21529,1.2155
2023-11-01 07:55:00+09:00,1.2155,1.21555,1.21539,1.21539
2023-11-01 08:00:00+09:00,1.21539,1.2154,1.21488,1.21497
2023-11-01 08:05:00+09:00,1.21497,1.21535,1.21496,1.21534
2023-11-01 08:10:00+09:00,1.21534,1.21534,1.21505,1.21506
2023-11-01 08:15:00+09:00,1.21506,1.21516,1.21503,1.21507
2023-11-01 08:20:00+09:00,1.21507,1.21508,1.21504,1.21507
2023-11-01 08:25:00+09:00,1.21507,1.21509,1.21505,1.21506
2023-11-01 08:30:00+09:00,1.21506,1.21509,1.21495,1.21496
2023-11-01 08:35:00+09:00,1.21496,1.21507,1.21496,1.21505
2023-11-01 08:40:00+09:00,1.21505,1.2151,1.21505,1.21505
2023-11-01 08:45:00+09:00,1.21505,1.21505,1.21494,1.21495
