timestamp,open,high,low,close
2023-11-01 06:00:00+09:00,109.4,109.435,109.4,109.429
2023-11-01 06:05:00+09:00,109.429,109.444,109.377,109.387
2023-11-01 06:10:00+09:00,109.387,109.398,109.384,109.384
2023-11-01 06:15:00+09:00,109.384,109.396,109.374,109.39
2023-11-01 06:20:00+09:00,109.39,109.397,109.38,109.391
2023-11-01 06:25:00+09:00,109.391,109.407,109.38,109.384
2023-11-01 06:30:00+09:00,109.382,109.39,109.359,109.37
2023-11-01 06:35:00+09:00,109.37,109.371,109.34,109.355
2023-11-01 06:40:00+09:00,109.355,109.369,109.338,109.339
2023-11-01 06:45:00+09:00,109.339,109.344,109.325,109.331
2023-11-01 06:50:00+09:00,109.331,109.347,109.329,109.335
2023-11-01 06:55:00+09:00,109.335,109.376,109.335,109.36
2023-11-01 07:00:00+09:00,109.36,109.375,109.322,109.327
2023-11-01 07:05:00+09:00,109.327,109.33,109.268,109.314
2023-11-01 07:10:00+09:00,109.314,109.314,109.278,109.285
2023-11-01 07:15:00+09:00,109.285,109.296,109.279,109.283
2023-11-01 07:20:00+09:00,109.283,109.308,109.277,109.278
2023-11-01 07:25:00+09:00,109.278,109.281,109.229,109.237
2023-11-01 07:30:00+09:00,109.237,109.241,109.213,109.229
2023-11-01 07:35:00+09:00,109.229,109.24,109.219,109.237
2023-11-01 07:40:00+09:00,109.237,109.249,109.235,109.247
2023-11-01 07:45:00+09:00,109.247,109.248,109.224,109.244
2023-11-01 07:50:00+09:00,109.244,109.251,109.219,109.219
2023-11-01 07:55:00+09:00,109.219,109.22,109.159,109.191
2023-11-01 08:00:00+09:00,109.191,109.232,109.111,109.133
2023-11-01 08:05:00+09:00,109.133,109.152,109.007,109.042
2023-11-01 08:10:00+09:00,109.038,109.145,109.033,109.109
2023-11-01 08:15:00+09:00,109.109,109.116,109.073,109.075
2023-11-01 08:20:00+09:00,109.074,109.075,109.039,109.06
2023-11-01 08:25:00+09:00,109.06,109.093,109.034,109.058
2023-11-01 08:30:00+09:00,109.058,109.118,109.049,109.095
2023-11-01 08:35:00+09:00,109.095,109.095,109.077,109.083
2023-11-01 08:40:00+09:00,109.083,109.119,109.082,109.115
2023-11-01 08:45:00+09:00,109.115,109.141,109.11,109.131
2023-11-01 08:50:00+09:00,109.131,109.131,109.065,109.067
2023-11-01 08:55:00+09:00,109.068,109.079,109.032,109.047
2023-11-01 09:00:00+09:00,109.047,109.09,109.02,109.033
2023-11-01 09:05:00+09:00,109.033,109.085,109.031,109.071
2023-11-01 09:10:00+09:00,109.071,109.078,108.996,109.006
2023-11-01 09:15:00+09:00,109.006,109.044,109.006,109.039
2023-11-01 09:20:00+09:00,109.039,109.058,109.028,109.058
2023-11-01 09:25:00+09:00,109.058,109.061,109.023,109.048
2023-11-01 09:30:00+09:00,109.048,109.067,109.038,109.041
2023-11-01 09:35:00+09:00,109.041,109.069,109.036,109.056
2023-11-01 09:40:00+09:00,109.056,109.064,109.039,109.048
2023-11-01 09:45:00+09:00,109.048,109.088,109.047,109.074
2023-11-01 09:50:00+09:00,109.074,109.087,109.02,109.022
2023-11-01 09:55:00+09:00,109.022,109.059,109.001,109.051
2023-11-01 10:00:00+09:00,109.051,109.092,109.046,109.062
2023-11-01 10:05:00+09:00,109.062,109.062,109.016,109.047
2023-11-01 10:10:00+09:00,109.047,109.047,108.994,109.023
2023-11-01 10:15:00+09:00,109.023,109.041,109.009,109.015
2023-11-01 10:20:00+09:00,109.015,109.02,108.995,109.016
2023-11-01 10:25:00+09:00,109.013,109.021,108.974,108.996
2023-11-01 10:30:00+09:00,108.996,109.017,108.989,109.003
2023-11-01 10:35:00+09:00,109.003,109.037,108.999,109.035
2023-11-01 10:40:00+09:00,109.035,109.05,109.017,109.047
2023-11-01 10:45:00+09:00,109.047,109.047,109.0,109.0
2023-11-01 10:50:00+09:00,109.0,109.002,108.967,108.985
2023-11-01 10:55:00+09:00,108.985,109.001,108.96,108.994
2023-11-01 11:00:00+09:00,108.995,109.009,108.963,108.978
2023-11-01 11:05:00+09:00,108.978,108.978,108.943,108.95
2023-11-01 11:10:00+09:00,108.95,108.962,108.928,108.933
2023-11-01 11:15:00+09:00,108.933,108.94,108.924,108.925
2023-11-01 11:20:00+09:00,108.925,108.928,108.903,108.925
2023-11-01 11:25:00+09:00,108.925,108.935,108.916,108.934
2023-11-01 11:30:00+09:00,108.934,108.984,108.934,108.973
2023-11-01 11:35:00+09:00,108.973,109.004,108.972,108.99
2023-11-01 11:40:00+09:00,108.99,108.99,108.969,108.977
2023-11-01 11:45:00+09:00,108.977,108.989,108.964,108.965
2023-11-01 11:50:00+09:00,108.965,108.967,108.909,108.923
2023-11-01 11:55:00+09:00,108.923,108.967,108.922,108.964
2023-11-01 12:00:00+09:00,108.964,108.987,108.941,108.98
2023-11-01 12:05:00+09:00,108.98,108.992,108.977,108.988
2023-11-01 12:10:00+09:00,108.988,108.998,108.953,108.953
2023-11-01 12:15:00+09:00,108.953,108.959,108.924,108.948
2023-11-01 12:20:00+09:00,108.948,108.972,108.947,108.966
2023-11-01 12:25:00+09:00,108.966,108.974,108.934,108.955
2023-11-01 12:30:00+09:00,108.955,108.973,108.947,108.963
2023-11-01 12:35:00+09:00,108.963,108.973,108.958,108.97
2023-11-01 12:40:00+09:00,108.97,108.971,108.945,108.951
2023-11-01 12:45:00+09:00,108.951,108.958,108.941,108.958
2023-11-01 12:50:00+09:00,108.958,108.982,108.954,108.977
2023-11-01 12:55:00+09:00,108.977,109.002,108.974,108.988
2023-11-01 13:00:00+09:00,108.987,109.039,108.979,108.993
2023-11-01 13:05:00+09:00,108.993,109.009,108.982,108.99
