timestamp,open,high,low,close
2021-11-01 09:00:00+09:00,114.236,114.245,114.161,114.173
2021-11-01 09:05:00+09:00,114.172,114.207,114.14,114.168
2021-11-01 09:10:00+09:00,114.167,114.237,114.166,114.226
2021-11-01 09:15:00+09:00,114.224,114.236,114.199,114.231
2021-11-01 09:20:00+09:00,114.231,114.231,114.136,114.163
2021-11-01 09:25:00+09:00,114.163,114.196,114.157,114.183
2021-11-01 09:30:00+09:00,114.183,114.203,114.16,114.165
2021-11-01 09:35:00+09:00,114.164,114.165,114.128,114.139
2021-11-01 09:40:00+09:00,114.137,114.16,114.118,114.153
2021-11-01 09:45:00+09:00,114.152,114.168,114.128,114.132
2021-11-01 09:50:00+09:00,114.132,114.17,114.092,114.097
2021-11-01 09:55:00+09:00,114.097,114.126,114.061,114.07
2021-11-01 10:00:00+09:00,114.068,114.103,114.058,114.088
2021-11-01 10:05:00+09:00,114.088,114.101,114.069,114.095
2021-11-01 10:10:00+09:00,114.096,114.142,114.085,114.142
2021-11-01 10:15:00+09:00,114.143,114.143,114.11,114.11
2021-11-01 10:20:00+09:00,114.111,114.112,114.067,114.084
2021-11-01 10:25:00+09:00,114.083,114.088,114.024,114.046
2021-11-01 10:30:00+09:00,114.046,114.077,114.046,114.062
2021-11-01 10:35:00+09:00,114.062,114.103,114.062,114.099
2021-11-01 10:40:00+09:00,114.099,114.102,114.056,114.062
2021-11-01 10:45:00+09:00,114.063,114.122,114.063,114.122
2021-11-01 10:50:00+09:00,114.124,114.161,114.124,114.157
2021-11-01 10:55:00+09:00,114.158,114.169,114.149,114.155
2021-11-01 11:00:00+09:00,114.154,114.156,114.125,114.13
2021-11-01 11:05:00+09:00,114.129,114.129,114.114,114.117
2021-11-01 11:10:00+09:00,114.119,114.15,114.115,114.148
2021-11-01 11:15:00+09:00,114.148,114.154,114.086,114.097
2021-11-01 11:20:00+09:00,114.096,114.106,114.059,114.061
2021-11-01 11:25:00+09:00,114.062,114.092,114.062,114.09
2021-11-01 11:30:00+09:00,114.09,114.101,114.075,114.077
2021-11-01 11:35:00+09:00,114.076,114.08,114.065,114.07
2021-11-01 11:40:00+09:00,114.068,114.089,114.06,114.088
2021-11-01 11:45:00+09:00,114.087,114.09,114.075,114.09
2021-11-01 11:50:00+09:00,114.09,114.096,114.088,114.088
2021-11-01 11:55:00+09:00,114.088,114.098,114.088,114.091
2021-11-01 12:00:00+09:00,114.092,114.126,114.092,114.12
2021-11-01 12:05:00+09:00,114.118,114.144,114.115,114.128
2021-11-01 12:10:00+09:00,114.128,114.145,114.122,114.133
2021-11-01 12:15:00+09:00,114.132,114.16,114.127,114.156
2021-11-01 12:20:00+09:00,114.157,114.174,114.157,114.171
2021-11-01 12:25:00+09:00,114.171,114.191,114.17,114.188
2021-11-01 12:30:00+09:00,114.187,114.206,114.187,114.188
2021-11-01 12:35:00+09:00,114.189,114.215,114.189,114.191
2021-11-01 12:40:00+09:00,114.192,114.201,114.174,114.188
2021-11-01 12:45:00+09:00,114.189,114.201,114.188,114.192
2021-11-01 12:50:00+09:00,114.19,114.195,114.172,114.18
2021-11-01 12:55:00+09:00,114.182,114.208,114.182,114.198
2021-11-01 13:00:00+09:00,114.199,114.244,114.198,114.224
2021-11-01 13:05:00+09:00,114.224,114.243,114.219,114.223
2021-11-01 13:10:00+09:00,114.224,114.249,114.22,114.248
2021-11-01 13:15:00+09:00,114.245,114.282,114.244,114.277
2021-11-01 13:20:00+09:00,114.277,114.282,114.261,114.266
2021-11-01 13:25:00+09:00,114.266,114.266,114.252,114.258
2021-11-01 13:30:00+09:00,114.259,114.292,114.259,114.292
2021-11-01 13:35:00+09:00,114.291,114.302,114.275,114.286
2021-11-01 13:40:00+09:00,114.286,114.289,114.272,114.289
2021-11-01 13:45:00+09:00,114.29,114.29,114.27,114.283
2021-11-01 13:50:00+09:00,114.285,114.29,114.253,114.253
2021-11-01 13:55:00+09:00,114.255,114.258,114.234,114.255
2021-11-01 14:00:00+09:00,114.256,114.266,114.242,114.244
2021-11-01 14:05:00+09:00,114.243,114.257,114.238,114.249
2021-11-01 14:10:00+09:00,114.249,114.279,114.247,114.273
2021-11-01 14:15:00+09:00,114.272,114.273,114.246,114.257
2021-11-01 14:20:00+09:00,114.257,114.257,114.24,114.247
2021-11-01 14:25:00+09:00,114.245,114.267,114.245,114.264
2021-11-01 14:30:00+09:00,114.264,114.272,114.25,114.271
2021-11-01 14:35:00+09:00,114.271,114.285,114.26,114.282
2021-11-01 14:40:00+09:00,114.282,114.313,114.282,114.292
2021-11-01 14:45:00+09:00,114.293,114.293,114.259,114.282
2021-11-01 14:50:00+09:00,114.281,114.282,114.265,114.265
2021-11-01 14:55:00+09:00,114.264,114.264,114.229,114.234
2021-11-01 15:00:00+09:00,114.234,114.25,114.204,114.227
2021-11-01 15:05:00+09:00,114.226,114.233,114.203,114.213
2021-11-01 15:10:00+09:00,114.213,114.236,114.209,114.227
2021-11-01 15:15:00+09:00,114.227,114.255,114.222,114.249
2021-11-01 15:20:00+09:00,114.249,114.295,114.239,114.289
2021-11-01 15:25:00+09:00,114.289,114.321,114.287,114.304
2021-11-01 15:30:00+09:00,114.305,114.337,114.305,114.321
2021-11-01 15:35:00+09:00,114.32,114.325,114.294,114.304
2021-11-01 15:40:00+09:00,114.302,114.313,114.287,114.292
2021-11-01 15:45:00+09:00,114.292,114.324,114.292,114.316
2021-11-01 15:50:00+09:00,114.318,114.321,114.306,114.314
2021-11-01 15:55:00+09:00,114.315,114.352,114.314,114.35
2021-11-01 16:00:00+09:00,114.352,114.364,114.301,114.311
2021-11-01 16:05:00+09:00,114.31,114.343,114.305,114.309
2021-11-01 16:10:00+09:00,114.31,114.341,114.31,114.326
2021-11-01 16:15:00+09:00,114.327,114.352,114.321,114.334
2021-11-01 16:20:00+09:00,114.335,114.351,114.319,114.324
2021-11-01 16:25:00+09:00,114.325,114.353,114.312,114.348
2021-11-01 16:30:00+09:00,114.348,114.367,114.334,114.351
2021-11-01 16:35:00+09:00,114.351,114.373,114.351,114.367
2021-11-01 16:40:00+09:00,114.369,114.409,114.367,114.395
2021-11-01 16:45:00+09:00,114.396,114.4,114.368,114.388
2021-11-01 16:50:00+09:00,114.388,114.41,114.388,114.406
2021-11-01 16:55:00+09:00,114.405,114.426,114.404,114.417
2021-11-01 17:00:00+09:00,114.42,114.429,114.389,114.391
2021-11-01 17:05:00+09:00,114.392,114.442,114.386,114.428
2021-11-01 17:10:00+09:00,114.428,114.44,114.421,114.427
2021-11-01 17:15:00+09:00,114.427,114.442,114.407,114.416
2021-11-01 17:20:00+09:00,114.415,114.434,114.403,114.415
2021-11-01 17:25:00+09:00,114.415,114.416,114.388,114.405
2021-11-01 17:30:00+09:00,114.404,114.408,114.387,114.387
2021-11-01 17:35:00+09:00,114.387,114.4,114.374,114.395
2021-11-01 17:40:00+09:00,114.397,114.401,114.369,114.387
2021-11-01 17:45:00+09:00,114.388,114.407,114.372,114.382
2021-11-01 17:50:00+09:00,114.382,114.385,114.307,114.311
2021-11-01 17:55:00+09:00,114.313,114.318,114.197,114.227
2021-11-01 18:00:00+09:00,114.227,114.274,114.201,114.245
2021-11-01 18:05:00+09:00,114.243,114.274,114.238,114.267
2021-11-01 18:10:00+09:00,114.266,114.268,114.233,114.235
2021-11-01 18:15:00+09:00,114.234,114.262,114.231,114.252
2021-11-01 18:20:00+09:00,114.252,114.27,114.25,114.267
2021-11-01 18:25:00+09:00,114.268,114.269,114.23,114.23
2021-11-01 18:30:00+09:00,114.23,114.234,114.202,114.226
2021-11-01 18:35:00+09:00,114.226,114.245,114.201,114.241
2021-11-01 18:40:00+09:00,114.241,114.266,114.228,114.26
2021-11-01 18:45:00+09:00,114.259,114.277,114.238,114.238
2021-11-01 18:50:00+09:00,114.237,114.252,114.228,114.229
2021-11-01 18:55:00+09:00,114.227,114.246,114.206,114.246
2021-11-01 19:00:00+09:00,114.246,114.246,114.207,114.217
2021-11-01 19:05:00+09:00,114.217,114.249,114.196,114.235
2021-11-01 19:10:00+09:00,114.234,114.252,114.228,114.248
2021-11-01 19:15:00+09:00,114.25,114.254,114.216,114.216
2021-11-01 19:20:00+09:00,114.217,114.227,114.169,114.17
2021-11-01 19:25:00+09:00,114.172,114.189,114.155,114.169
2021-11-01 19:30:00+09:00,114.171,114.216,114.164,114.202
2021-11-01 19:35:00+09:00,114.202,114.225,114.196,114.202
2021-11-01 19:40:00+09:00,114.202,114.213,114.201,114.206
2021-11-01 19:45:00+09:00,114.206,114.232,114.206,114.227
2021-11-01 19:50:00+09:00,114.227,114.246,114.227,114.233
2021-11-01 19:55:00+09:00,114.235,114.265,114.235,114.244
2021-11-01 20:00:00+09:00,114.243,114.261,114.235,114.252
2021-11-01 20:05:00+09:00,114.251,114.3,114.251,114.293
2021-11-01 20:10:00+09:00,114.293,114.31,114.283,114.306
2021-11-01 20:15:00+09:00,114.306,114.311,114.282,114.291
2021-11-01 20:20:00+09:00,114.291,114.295,114.269,114.27
2021-11-01 20:25:00+09:00,114.27,114.27,114.24,114.245
2021-11-01 20:30:00+09:00,114.245,114.259,114.236,114.256
2021-11-01 20:35:00+09:00,114.256,114.264,114.231,114.232
2021-11-01 20:40:00+09:00,114.234,114.236,114.174,114.182
2021-11-01 20:45:00+09:00,114.183,114.193,114.157,114.161
2021-11-01 20:50:00+09:00,114.163,114.207,114.161,114.184
2021-11-01 20:55:00+09:00,114.186,114.255,114.185,114.236
2021-11-01 21:00:00+09:00,114.238,114.288,114.238,114.246
2021-11-01 21:05:00+09:00,114.247,114.26,114.228,114.239
2021-11-01 21:10:00+09:00,114.239,114.248,114.206,114.206
2021-11-01 21:15:00+09:00,114.206,114.211,114.168,114.201
2021-11-01 21:20:00+09:00,114.201,114.225,114.13,114.158
2021-11-01 21:25:00+09:00,114.158,114.175,114.147,114.168
2021-11-01 21:30:00+09:00,114.167,114.173,114.125,114.15
2021-11-01 21:35:00+09:00,114.151,114.17,114.149,114.161
2021-11-01 21:40:00+09:00,114.16,114.173,114.146,114.165
2021-11-01 21:45:00+09:00,114.165,114.197,114.152,114.19
2021-11-01 21:50:00+09:00,114.192,114.192,114.152,114.185
2021-11-01 21:55:00+09:00,114.186,114.2,114.166,114.175
