timestamp,open,high,low,close
2021-11-01 09:00:00+09:00,132.016,132.055,131.945,131.945
2021-11-01 09:05:00+09:00,131.947,131.99,131.937,131.952
2021-11-01 09:10:00+09:00,131.952,132.001,131.946,131.994
2021-11-01 09:15:00+09:00,131.993,132.0,131.953,131.978
2021-11-01 09:20:00+09:00,131.978,131.978,131.913,131.944
2021-11-01 09:25:00+09:00,131.945,131.988,131.945,131.978
2021-11-01 09:30:00+09:00,131.979,131.985,131.922,131.927
2021-11-01 09:35:00+09:00,131.928,131.941,131.914,131.925
2021-11-01 09:40:00+09:00,131.927,131.927,131.849,131.892
2021-11-01 09:45:00+09:00,131.894,131.915,131.858,131.858
2021-11-01 09:50:00+09:00,131.858,131.902,131.803,131.821
2021-11-01 09:55:00+09:00,131.818,131.845,131.796,131.81
2021-11-01 10:00:00+09:00,131.81,131.864,131.798,131.853
2021-11-01 10:05:00+09:00,131.853,131.886,131.842,131.864
2021-11-01 10:10:00+09:00,131.866,131.935,131.86,131.933
2021-11-01 10:15:00+09:00,131.933,131.942,131.889,131.892
2021-11-01 10:20:00+09:00,131.893,131.893,131.847,131.863
2021-11-01 10:25:00+09:00,131.862,131.864,131.797,131.822
2021-11-01 10:30:00+09:00,131.822,131.83,131.803,131.816
2021-11-01 10:35:00+09:00,131.815,131.857,131.814,131.853
2021-11-01 10:40:00+09:00,131.853,131.856,131.817,131.847
2021-11-01 10:45:00+09:00,131.847,131.903,131.845,131.894
2021-11-01 10:50:00+09:00,131.897,131.936,131.897,131.932
2021-11-01 10:55:00+09:00,131.934,131.943,131.918,131.923
2021-11-01 11:00:00+09:00,131.922,131.922,131.889,131.896
2021-11-01 11:05:00+09:00,131.895,131.903,131.87,131.88
2021-11-01 11:10:00+09:00,131.881,131.913,131.878,131.911
2021-11-01 11:15:00+09:00,131.909,131.912,131.837,131.848
2021-11-01 11:20:00+09:00,131.848,131.853,131.818,131.824
2021-11-01 11:25:00+09:00,131.823,131.853,131.822,131.851
2021-11-01 11:30:00+09:00,131.851,131.862,131.838,131.853
2021-11-01 11:35:00+09:00,131.852,131.852,131.828,131.828
2021-11-01 11:40:00+09:00,131.828,131.835,131.808,131.82
2021-11-01 11:45:00+09:00,131.821,131.828,131.806,131.822
2021-11-01 11:50:00+09:00,131.822,131.829,131.819,131.819
2021-11-01 11:55:00+09:00,131.819,131.835,131.814,131.829
2021-11-01 12:00:00+09:00,131.832,131.884,131.832,131.883
2021-11-01 12:05:00+09:00,131.882,131.927,131.878,131.896
2021-11-01 12:10:00+09:00,131.896,131.911,131.89,131.899
2021-11-01 12:15:00+09:00,131.897,131.919,131.892,131.914
2021-11-01 12:20:00+09:00,131.914,131.929,131.91,131.919
2021-11-01 12:25:00+09:00,131.919,131.932,131.912,131.927
2021-11-01 12:30:00+09:00,131.928,131.944,131.928,131.938
2021-11-01 12:35:00+09:00,131.938,131.961,131.934,131.934
2021-11-01 12:40:00+09:00,131.934,131.95,131.918,131.932
2021-11-01 12:45:00+09:00,131.934,131.942,131.924,131.93
2021-11-01 12:50:00+09:00,131.93,131.933,131.889,131.896
2021-11-01 12:55:00+09:00,131.895,131.919,131.895,131.909
2021-11-01 13:00:00+09:00,131.909,131.953,131.905,131.926
2021-11-01 13:05:00+09:00,131.926,131.949,131.921,131.927
2021-11-01 13:10:00+09:00,131.928,131.947,131.924,131.945
2021-11-01 13:15:00+09:00,131.945,131.987,131.942,131.975
2021-11-01 13:20:00+09:00,131.974,131.976,131.951,131.956
2021-11-01 13:25:00+09:00,131.957,131.964,131.945,131.953
2021-11-01 13:30:00+09:00,131.953,131.989,131.953,131.976
2021-11-01 13:35:00+09:00,131.975,131.983,131.959,131.967
2021-11-01 13:40:00+09:00,131.969,131.979,131.959,131.976
2021-11-01 13:45:00+09:00,131.977,131.982,131.961,131.979
2021-11-01 13:50:00+09:00,131.978,131.986,131.941,131.941
2021-11-01 13:55:00+09:00,131.944,131.986,131.944,131.983
2021-11-01 14:00:00+09:00,131.983,131.996,131.975,131.988
2021-11-01 14:05:00+09:00,131.989,132.03,131.986,132.025
2021-11-01 14:10:00+09:00,132.025,132.082,132.025,132.076
2021-11-01 14:15:00+09:00,132.078,132.088,132.05,132.065
2021-11-01 14:20:00+09:00,132.065,132.073,132.057,132.06
2021-11-01 14:25:00+09:00,132.06,132.077,132.058,132.067
2021-11-01 14:30:00+09:00,132.067,132.093,132.066,132.091
2021-11-01 14:35:00+09:00,132.092,132.108,132.073,132.105
2021-11-01 14:40:00+09:00,132.108,132.143,132.108,132.133
2021-11-01 14:45:00+09:00,132.134,132.137,132.08,132.105
2021-11-01 14:50:00+09:00,132.104,132.125,132.097,132.097
2021-11-01 14:55:00+09:00,132.097,132.115,132.088,132.096
2021-11-01 15:00:00+09:00,132.097,132.106,132.037,132.061
2021-11-01 15:05:00+09:00,132.06,132.064,132.027,132.037
2021-11-01 15:10:00+09:00,132.036,132.042,132.018,132.018
2021-11-01 15:15:00+09:00,132.02,132.025,132.002,132.018
2021-11-01 15:20:00+09:00,132.017,132.076,132.017,132.074
2021-11-01 15:25:00+09:00,132.075,132.102,132.074,132.089
