timestamp,open,high,low,close
2021-11-01 09:00:00+09:00,85.881,85.931,85.865,85.872
2021-11-01 09:05:00+09:00,85.871,85.912,85.867,85.899
2021-11-01 09:10:00+09:00,85.896,85.931,85.889,85.925
2021-11-01 09:15:00+09:00,85.926,85.951,85.903,85.903
2021-11-01 09:20:00+09:00,85.904,85.904,85.811,85.831
2021-11-01 09:25:00+09:00,85.831,85.879,85.826,85.853
2021-11-01 09:30:00+09:00,85.852,85.856,85.8,85.806
2021-11-01 09:35:00+09:00,85.807,85.811,85.78,85.79
2021-11-01 09:40:00+09:00,85.789,85.797,85.752,85.793
2021-11-01 09:45:00+09:00,85.793,85.802,85.736,85.737
2021-11-01 09:50:00+09:00,85.736,85.762,85.655,85.66
2021-11-01 09:55:00+09:00,85.659,85.701,85.659,85.678
2021-11-01 10:00:00+09:00,85.676,85.695,85.653,85.658
2021-11-01 10:05:00+09:00,85.658,85.691,85.656,85.681
2021-11-01 10:10:00+09:00,85.681,85.759,85.68,85.756
2021-11-01 10:15:00+09:00,85.756,85.762,85.697,85.704
2021-11-01 10:20:00+09:00,85.705,85.705,85.655,85.662
2021-11-01 10:25:00+09:00,85.662,85.662,85.616,85.64
2021-11-01 10:30:00+09:00,85.641,85.651,85.606,85.635
2021-11-01 10:35:00+09:00,85.631,85.683,85.63,85.683
2021-11-01 10:40:00+09:00,85.683,85.685,85.646,85.681
2021-11-01 10:45:00+09:00,85.681,85.729,85.681,85.723
2021-11-01 10:50:00+09:00,85.722,85.804,85.722,85.803
2021-11-01 10:55:00+09:00,85.802,85.815,85.771,85.785
2021-11-01 11:00:00+09:00,85.784,85.784,85.726,85.736
2021-11-01 11:05:00+09:00,85.734,85.741,85.707,85.726
2021-11-01 11:10:00+09:00,85.727,85.751,85.727,85.751
2021-11-01 11:15:00+09:00,85.752,85.756,85.662,85.665
2021-11-01 11:20:00+09:00,85.664,85.671,85.631,85.66
2021-11-01 11:25:00+09:00,85.66,85.705,85.656,85.705
2021-11-01 11:30:00+09:00,85.703,85.721,85.696,85.702
2021-11-01 11:35:00+09:00,85.702,85.702,85.665,85.666
2021-11-01 11:40:00+09:00,85.664,85.696,85.655,85.685
2021-11-01 11:45:00+09:00,85.687,85.702,85.678,85.696
2021-11-01 11:50:00+09:00,85.696,85.704,85.693,85.694
2021-11-01 11:55:00+09:00,85.694,85.715,85.691,85.711
2021-11-01 12:00:00+09:00,85.712,85.731,85.702,85.727
2021-11-01 12:05:00+09:00,85.726,85.745,85.705,85.714
2021-11-01 12:10:00+09:00,85.713,85.74,85.711,85.737
2021-11-01 12:15:00+09:00,85.736,85.736,85.696,85.72
2021-11-01 12:20:00+09:00,85.721,85.734,85.711,85.73
2021-11-01 12:25:00+09:00,85.731,85.746,85.719,85.745
2021-11-01 12:30:00+09:00,85.746,85.766,85.743,85.755
2021-11-01 12:35:00+09:00,85.755,85.769,85.748,85.748
2021-11-01 12:40:00+09:00,85.748,85.763,85.748,85.763
2021-11-01 12:45:00+09:00,85.764,85.773,85.74,85.743
2021-11-01 12:50:00+09:00,85.742,85.748,85.694,85.696
2021-11-01 12:55:00+09:00,85.697,85.721,85.694,85.714
2021-11-01 13:00:00+09:00,85.715,85.745,85.711,85.724
