timestamp,open,high,low,close,volume
2018-11-01T00:00:00,79.931,80.255,79.859,80.135,8562.5498046875
2018-11-01T01:00:00,80.132,80.36,80.072,80.343,7698.259765625
2018-11-01T02:00:00,80.343,80.347,80.241,80.305,6301.89013671875
2018-11-01T03:00:00,80.305,80.507,80.272,80.475,4653.43017578125
2018-11-01T04:00:00,80.474,80.507,80.414,80.472,4167.64013671875
2018-11-01T05:00:00,80.471,80.492,80.404,80.443,4825.25
2018-11-01T06:00:00,80.444,80.487,80.353,80.48,4933.89990234375
2018-11-01T07:00:00,80.478,80.699,80.458,80.688,8886.400390625
2018-11-01T08:00:00,80.689,80.775,80.655,80.741,8991.3095703125
2018-11-01T09:00:00,80.74,80.953,80.73,80.951,8203.3095703125
2018-11-01T10:00:00,80.943,80.949,80.781,80.849,7767.75
2018-11-01T11:00:00,80.849,80.975,80.815,80.94,7574.0
2018-11-01T12:00:00,80.941,81.01,80.905,80.974,7713.330078125
2018-11-01T13:00:00,80.975,81.09,80.891,80.937,8545.5595703125
2018-11-01T14:00:00,80.932,81.245,80.889,81.243,11031.76953125
2018-11-01T15:00:00,81.243,81.261,81.051,81.078,9829.919921875
2018-11-01T16:00:00,81.078,81.169,81.012,81.169,7014.68994140625
2018-11-01T17:00:00,81.17,81.201,81.081,81.147,7360.2099609375
2018-11-01T18:00:00,81.148,81.227,81.135,81.226,5568.0
2018-11-01T19:00:00,81.222,81.258,81.163,81.247,5591.2099609375
2018-11-01T20:00:00,81.244,81.257,81.102,81.208,2632.340087890625
2018-11-01T21:00:00,81.202,81.242,81.106,81.119,3329.3701171875
2018-11-01T22:00:00,81.114,81.133,81.029,81.103,2327.639892578125
2018-11-01T23:00:00,81.103,81.227,81.102,81.223,2045.4000244140625
2018-11-02T00:00:00,81.224,81.398,81.202,81.299,5402.080078125
2018-11-02T01:00:00,81.296,81.327,81.071,81.121,6004.83984375
2018-11-02T02:00:00,81.119,81.209,81.07,81.169,4191.18017578125
2018-11-02T03:00:00,81.169,81.171,81.072,81.094,3242.300048828125
2018-11-02T04:00:00,81.095,81.811,81.091,81.781,6291.41015625
2018-11-02T05:00:00,81.783,81.94,81.756,81.817,9256.990234375
2018-11-02T06:00:00,81.817,81.874,81.768,81.828,6195.81005859375
2018-11-02T07:00:00,81.832,81.939,81.72,81.762,9432.400390625
2018-11-02T08:00:00,81.761,81.816,81.656,81.657,9855.0498046875
2018-11-02T09:00:00,81.656,81.698,81.583,81.673,7847.7900390625
2018-11-02T10:00:00,81.672,81.872,81.635,81.862,7875.18017578125
2018-11-02T11:00:00,81.861,81.9,81.68,81.68,7313.7099609375
2018-11-02T12:00:00,81.678,81.705,81.409,81.444,11187.0498046875
2018-11-02T13:00:00,81.444,81.518,81.332,81.463,11837.7998046875
2018-11-02T14:00:00,81.46,81.534,81.303,81.445,10828.509765625
2018-11-02T15:00:00,81.447,81.463,81.335,81.41,11643.900390625
2018-11-02T16:00:00,81.413,81.477,81.31,81.345,9065.919921875
2018-11-02T17:00:00,81.342,81.411,81.248,81.377,7148.9501953125
2018-11-02T18:00:00,81.375,81.556,81.34,81.446,8595.3603515625
2018-11-02T19:00:00,81.446,81.518,81.426,81.471,7449.47021484375
2018-11-02T20:00:00,81.474,81.501,81.457,81.459,1943.6400146484375
2018-11-04T22:00:00,81.375,81.464,81.338,81.41,2904.699951171875
2018-11-04T23:00:00,81.415,81.512,81.411,81.442,2772.75
2018-11-05T00:00:00,81.443,81.555,81.401,81.508,5090.0498046875
2018-11-05T01:00:00,81.507,81.507,81.244,81.352,6758.18017578125
2018-11-05T02:00:00,81.352,81.512,81.289,81.327,6600.31982421875
2018-11-05T03:00:00,81.327,81.394,81.291,81.34,3658.18994140625
2018-11-05T04:00:00,81.341,81.436,81.313,81.412,3071.659912109375
2018-11-05T05:00:00,81.411,81.481,81.356,81.422,5076.419921875
2018-11-05T06:00:00,81.422,81.531,81.418,81.457,5187.759765625
2018-11-05T07:00:00,81.457,81.507,81.41,81.448,6606.9501953125
2018-11-05T08:00:00,81.449,81.565,81.407,81.505,7685.31982421875
2018-11-05T09:00:00,81.504,81.581,81.478,81.556,7425.169921875
2018-11-05T10:00:00,81.558,81.615,81.446,81.504,6718.77978515625
2018-11-05T11:00:00,81.503,81.513,81.432,81.448,6553.97998046875
2018-11-05T12:00:00,81.447,81.481,81.401,81.477,6732.35009765625
2018-11-05T13:00:00,81.475,81.536,81.446,81.522,6196.169921875
2018-11-05T14:00:00,81.521,81.607,81.492,81.559,6705.81005859375
2018-11-05T15:00:00,81.559,81.672,81.482,81.58,8594.5302734375
2018-11-05T16:00:00,81.579,81.6,81.46,81.481,6733.52001953125
2018-11-05T17:00:00,81.483,81.517,81.447,81.514,4277.3798828125
2018-11-05T18:00:00,81.515,81.638,81.506,81.626,4338.7998046875
2018-11-05T19:00:00,81.626,81.706,81.582,81.694,3945.050048828125
2018-11-05T20:00:00,81.7,81.715,81.634,81.646,4026.840087890625
2018-11-05T21:00:00,81.647,81.652,81.608,81.608,1675.77001953125
2018-11-05T22:00:00,81.608,81.666,81.585,81.649,4349.18017578125
2018-11-05T23:00:00,81.651,81.694,81.606,81.679,2546.429931640625
2018-11-06T00:00:00,81.678,81.788,81.633,81.668,4943.93017578125
2018-11-06T01:00:00,81.667,81.698,81.616,81.638,4495.580078125
2018-11-06T02:00:00,81.642,81.713,81.638,81.699,3754.739990234375
2018-11-06T03:00:00,81.7,81.74,81.622,81.688,3949.889892578125
2018-11-06T04:00:00,81.687,81.779,81.647,81.748,4083.75
2018-11-06T05:00:00,81.749,81.824,81.732,81.82,3519.719970703125
2018-11-06T06:00:00,81.828,81.925,81.823,81.896,4946.31982421875
2018-11-06T07:00:00,81.897,81.923,81.817,81.861,7102.9501953125
2018-11-06T08:00:00,81.863,81.957,81.823,81.952,8867.0400390625
2018-11-06T09:00:00,81.951,81.972,81.835,81.835,8481.5595703125
2018-11-06T10:00:00,81.836,81.872,81.727,81.814,7927.1298828125
2018-11-06T11:00:00,81.813,81.876,81.771,81.868,6462.39013671875
2018-11-06T12:00:00,81.867,81.915,81.823,81.901,6546.8798828125
2018-11-06T13:00:00,81.899,81.941,81.808,81.853,7229.0
2018-11-06T14:00:00,81.853,81.96,81.844,81.907,6878.85986328125
2018-11-06T15:00:00,81.905,81.933,81.818,81.93,7857.14013671875
2018-11-06T16:00:00,81.932,81.954,81.842,81.87,6782.3798828125
2018-11-06T17:00:00,81.869,81.925,81.845,81.897,5829.10009765625
2018-11-06T18:00:00,81.897,81.917,81.875,81.897,4411.58984375
2018-11-06T19:00:00,81.897,81.9,81.787,81.817,4625.580078125
2018-11-06T20:00:00,81.817,81.984,81.814,81.97,4019.68994140625
