timestamp,open,high,low,close
2021-11-01 09:00:00+09:00,156.303,156.328,156.233,156.238
2021-11-01 09:05:00+09:00,156.238,156.298,156.225,156.255
2021-11-01 09:10:00+09:00,156.255,156.316,156.251,156.304
2021-11-01 09:15:00+09:00,156.304,156.32,156.271,156.297
2021-11-01 09:20:00+09:00,156.298,156.301,156.205,156.234
2021-11-01 09:25:00+09:00,156.235,156.294,156.235,156.276
2021-11-01 09:30:00+09:00,156.276,156.291,156.214,156.223
2021-11-01 09:35:00+09:00,156.223,156.24,156.201,156.21
2021-11-01 09:40:00+09:00,156.206,156.208,156.136,156.197
2021-11-01 09:45:00+09:00,156.199,156.222,156.108,156.108
2021-11-01 09:50:00+09:00,156.109,156.158,155.923,155.932
2021-11-01 09:55:00+09:00,155.93,156.041,155.916,155.983
2021-11-01 10:00:00+09:00,155.983,156.035,155.946,156.018
2021-11-01 10:05:00+09:00,156.019,156.071,156.001,156.045
2021-11-01 10:10:00+09:00,156.042,156.149,156.041,156.143
2021-11-01 10:15:00+09:00,156.143,156.152,156.073,156.073
2021-11-01 10:20:00+09:00,156.074,156.074,156.015,156.018
2021-11-01 10:25:00+09:00,156.017,156.02,155.957,155.988
2021-11-01 10:30:00+09:00,155.986,156.008,155.951,155.992
2021-11-01 10:35:00+09:00,155.989,156.072,155.989,156.07
2021-11-01 10:40:00+09:00,156.07,156.073,156.019,156.048
2021-11-01 10:45:00+09:00,156.046,156.123,156.04,156.12
2021-11-01 10:50:00+09:00,156.121,156.192,156.119,156.192
2021-11-01 10:55:00+09:00,156.189,156.194,156.151,156.178
2021-11-01 11:00:00+09:00,156.177,156.177,156.125,156.142
2021-11-01 11:05:00+09:00,156.138,156.143,156.116,156.13
2021-11-01 11:10:00+09:00,156.129,156.17,156.126,156.166
2021-11-01 11:15:00+09:00,156.164,156.164,156.049,156.059
2021-11-01 11:20:00+09:00,156.059,156.068,156.034,156.051
2021-11-01 11:25:00+09:00,156.049,156.098,156.049,156.095
2021-11-01 11:30:00+09:00,156.095,156.122,156.09,156.117
2021-11-01 11:35:00+09:00,156.114,156.122,156.094,156.107
2021-11-01 11:40:00+09:00,156.104,156.115,156.078,156.11
2021-11-01 11:45:00+09:00,156.11,156.111,156.078,156.089
2021-11-01 11:50:00+09:00,156.09,156.121,156.087,156.104
2021-11-01 11:55:00+09:00,156.103,156.127,156.094,156.122
2021-11-01 12:00:00+09:00,156.122,156.164,156.121,156.164
2021-11-01 12:05:00+09:00,156.163,156.185,156.144,156.162
2021-11-01 12:10:00+09:00,156.163,156.209,156.16,156.194
2021-11-01 12:15:00+09:00,156.193,156.205,156.174,156.197
2021-11-01 12:20:00+09:00,156.197,156.219,156.191,156.215
2021-11-01 12:25:00+09:00,156.216,156.228,156.202,156.226
2021-11-01 12:30:00+09:00,156.226,156.268,156.226,156.254
2021-11-01 12:35:00+09:00,156.255,156.289,156.254,156.259
2021-11-01 12:40:00+09:00,156.271,156.277,156.241,156.26
2021-11-01 12:45:00+09:00,156.26,156.268,156.24,156.242
2021-11-01 12:50:00+09:00,156.242,156.246,156.18,156.189
2021-11-01 12:55:00+09:00,156.189,156.229,156.189,156.213
2021-11-01 13:00:00+09:00,156.214,156.256,156.205,156.228
2021-11-01 13:05:00+09:00,156.232,156.261,156.221,156.227
2021-11-01 13:10:00+09:00,156.227,156.253,156.225,156.249
2021-11-01 13:15:00+09:00,156.247,156.317,156.247,156.291
2021-11-01 13:20:00+09:00,156.292,156.292,156.253,156.261
2021-11-01 13:25:00+09:00,156.262,156.262,156.233,156.241
2021-11-01 13:30:00+09:00,156.242,156.284,156.242,156.273
2021-11-01 13:35:00+09:00,156.275,156.293,156.266,156.274
2021-11-01 13:40:00+09:00,156.277,156.288,156.26,156.284
2021-11-01 13:45:00+09:00,156.285,156.286,156.258,156.277
2021-11-01 13:50:00+09:00,156.275,156.283,156.23,156.23
2021-11-01 13:55:00+09:00,156.231,156.24,156.2,156.229
2021-11-01 14:00:00+09:00,156.23,156.277,156.229,156.266
2021-11-01 14:05:00+09:00,156.266,156.304,156.253,156.296
2021-11-01 14:10:00+09:00,156.296,156.368,156.296,156.366
2021-11-01 14:15:00+09:00,156.366,156.372,156.324,156.337
2021-11-01 14:20:00+09:00,156.338,156.357,156.328,156.347
2021-11-01 14:25:00+09:00,156.347,156.364,156.346,156.359
2021-11-01 14:30:00+09:00,156.359,156.393,156.353,156.393
2021-11-01 14:35:00+09:00,156.395,156.414,156.381,156.4
2021-11-01 14:40:00+09:00,156.401,156.44,156.401,156.425
2021-11-01 14:45:00+09:00,156.424,156.424,156.352,156.385
2021-11-01 14:50:00+09:00,156.384,156.412,156.372,156.373
2021-11-01 14:55:00+09:00,156.371,156.381,156.337,156.343
